Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
  36023  3  -9.280000e+04
  36024  3  -2.216000e+05
  36025  3  -2.216000e+05
  36026  3  -1.108000e+05
  36027  3  -2.216000e+05
  36028  3  -1.108000e+05
  36029  3  -9.280000e+04
  36030  3  -2.216000e+05
  36031  3  -1.108000e+05
  36032  3  -1.108000e+05
  36033  3  -9.280000e+04
  36034  3  -5.540000e+04
  36035  3  -9.280000e+04
  36036  3  -4.640000e+04
  36037  3  -9.280000e+04
  36038  3  -9.280000e+04
  36039  3  -9.280000e+04
  36040  3  -4.640000e+04
  36041  3  -9.280000e+04
  36042  3  -9.280000e+04
  36043  3  -9.280000e+04
  36044  3  -9.280000e+04
  36045  3  -9.280000e+04
  36046  3  -9.280000e+04
  36047  3  -9.280000e+04
  36048  3  -9.280000e+04
  36049  3  -9.280000e+04
  36050  3  -9.280000e+04
  36051  3  -9.280000e+04
  36052  3  -9.280000e+04
  36053  3  -4.640000e+04
  36054  3  -9.280000e+04
  36055  3  -9.280000e+04
  36056  3  -9.280000e+04
  36057  3  -4.640000e+04
  36058  3  -4.119200e+04
  36059  3  -4.141179e+04
  36059  5  -1.522492e-04
  36060  3  -4.141179e+04
  36060  5  1.522492e-04
  36061  3  -9.280000e+04
  36062  3  -9.280000e+04
  36063  3  -9.280000e+04
  36064  3  -9.280000e+04
  36065  3  -9.280000e+04
  36066  3  -9.280000e+04
  36067  3  -9.280000e+04
  36068  3  -9.280000e+04
  36069  3  -9.280000e+04
  36070  3  -9.280000e+04
  36071  3  -9.280000e+04
  36072  3  -9.280000e+04
  36073  3  -4.640000e+04
  36074  3  -9.280000e+04
  36075  3  -9.280000e+04
  36076  3  -9.280000e+04
  36077  3  -4.640000e+04
  36078  3  -4.119200e+04
  36079  3  -4.141186e+04
  36079  5  -4.626356e-02
  36080  3  -4.141186e+04
  36080  5  4.806010e-02
  36081  3  -9.280000e+04
  36082  3  -9.280000e+04
  36083  3  -9.280000e+04
  36084  3  -9.280000e+04
  36085  3  -9.280000e+04
  36086  3  -9.280000e+04
  36087  3  -9.280000e+04
  36088  3  -9.280000e+04
  36089  3  -9.280000e+04
  36090  3  -9.280000e+04
  36091  3  -9.280000e+04
  36092  3  -9.280000e+04
  36093  3  -4.640000e+04
  36094  3  -9.280000e+04
  36095  3  -9.280000e+04
  36096  3  -9.280000e+04
  36097  3  -4.640000e+04
  36098  3  -4.119200e+04
  36099  3  -4.119200e+04
  36100  3  -9.280000e+04
  36101  3  -9.280000e+04
  36102  3  -9.280000e+04
  36103  3  -9.280000e+04
  36104  3  -9.280000e+04
  36105  3  -9.280000e+04
  36106  3  -9.280000e+04
  36107  3  -9.280000e+04
  36108  3  -9.280000e+04
  36109  3  -9.280000e+04
  36110  3  -9.280000e+04
  36111  3  -9.280000e+04
  36112  3  -9.280000e+04
  36113  3  -9.280000e+04
  36114  3  -9.280000e+04
  36115  3  -9.280000e+04
  36116  3  -9.280000e+04
  36117  3  -9.280000e+04
  36118  3  -9.280000e+04
  36119  3  -9.280000e+04
  36120  3  -9.280000e+04
  36121  3  -9.280000e+04
  36122  3  -9.280000e+04
  36123  3  -9.280000e+04
  36124  3  -9.280000e+04
  36125  3  -9.280000e+04
  36126  3  -9.280000e+04
  36127  3  -4.640000e+04
  36128  3  -9.280000e+04
  36129  3  -9.280000e+04
  36130  3  -9.280000e+04
  36131  3  -9.280000e+04
  36132  3  -9.280000e+04
  36133  3  -9.280000e+04
  36134  3  -9.280000e+04
  36135  3  -9.280000e+04
  36136  3  -4.640000e+04
  36137  3  -7.026286e+04
  36138  3  -1.405257e+05
  36139  3  -1.405257e+05
  36140  3  -1.405257e+05
  36141  3  -1.405257e+05
  36142  3  -7.026286e+04
  36143  3  -7.026286e+04
  36144  3  -1.405257e+05
  36145  3  -1.405257e+05
  36146  3  -1.405257e+05
  36147  3  -1.405257e+05
  36148  3  -7.026286e+04
  36149  3  -7.026286e+04
  36150  3  -7.026286e+04
  36151  3  -7.026286e+04
  36152  3  -7.026286e+04
  36153  3  -7.026286e+04
  36154  3  -7.026286e+04
  36155  3  -7.026286e+04
  36156  3  -7.026286e+04
  36157  3  -7.026286e+04
  36158  3  -7.026286e+04
  36159  3  -7.026286e+04
  36160  3  -1.405257e+05
  36161  3  -1.405257e+05
  36162  3  -1.405257e+05
  36163  3  -1.405257e+05
  36164  3  -7.026286e+04
  36165  3  -1.405257e+05
  36166  3  -1.405257e+05
  36167  3  -1.405257e+05
  36168  3  -1.405257e+05
  36169  3  -7.026286e+04
  36170  3  -1.405257e+05
  36171  3  -1.405257e+05
  36172  3  -1.405257e+05
  36173  3  -1.405257e+05
  36174  3  -1.405257e+05
  36175  3  -1.405257e+05
  36176  3  -1.405257e+05
  36177  3  -1.405257e+05
  36178  3  -1.405257e+05
  36179  3  -1.405257e+05
  36180  3  -1.405257e+05
  36181  3  -1.405257e+05
  36182  3  -7.026286e+04
  36183  3  -1.405257e+05
  36184  3  -1.405257e+05
  36185  3  -1.405257e+05
  36186  3  -7.026286e+04
  36187  3  -1.405257e+05
  36188  3  -1.405257e+05
  36189  3  -1.405257e+05
  36190  3  -1.405257e+05
  36191  3  -1.405257e+05
  36192  3  -1.405257e+05
  36193  3  -1.405257e+05
  36194  3  -1.405257e+05
  36195  3  -1.405257e+05
  36196  3  -7.026286e+04
  36197  3  -1.405257e+05
  36198  3  -1.405257e+05
  36199  3  -7.026286e+04
  36200  3  -1.405257e+05
  36201  3  -1.405257e+05
  36202  3  -1.405257e+05
  36203  3  -1.405257e+05
  36204  3  -1.405257e+05
  36205  3  -1.405257e+05
  36206  3  -7.026286e+04
  36207  3  -1.405257e+05
  36208  3  -7.026286e+04
  36209  3  -1.405257e+05
  36210  3  -1.405257e+05
  36211  3  -1.405257e+05
  36212  3  -7.026286e+04
  36213  3  -7.026286e+04
  36214  3  -7.026286e+04
  36215  3  -6.960000e+04
  36216  3  -1.392000e+05
  36217  3  -1.392000e+05
  36218  3  -1.392000e+05
  36219  3  -1.392000e+05
  36220  3  -6.960000e+04
  36221  3  -6.893714e+04
  36222  3  -6.827429e+04
  36223  3  -6.761143e+04
  36224  3  -6.694857e+04
  36225  3  -3.330857e+04
  36226  3  -1.378743e+05
  36227  3  -1.378743e+05
  36228  3  -1.378743e+05
  36229  3  -1.378743e+05
  36230  3  -6.893714e+04
  36231  3  -1.365486e+05
  36232  3  -1.352229e+05
  36233  3  -1.338971e+05
  36234  3  -6.661715e+04
  36235  3  -1.365486e+05
  36236  3  -1.365486e+05
  36237  3  -1.365486e+05
  36238  3  -6.827429e+04
  36239  3  -1.352229e+05
  36240  3  -1.338971e+05
  36241  3  -6.661715e+04
  36242  3  -1.352229e+05
  36243  3  -1.352229e+05
  36244  3  -6.761143e+04
  36245  3  -1.338971e+05
  36246  3  -6.661715e+04
  36247  3  -1.338971e+05
  36248  3  -6.694857e+04
  36249  3  -6.661715e+04
  36250  3  -3.330857e+04
  36251  3  -6.960000e+04
  36252  3  -1.392000e+05
  36253  3  -1.392000e+05
  36254  3  -1.392000e+05
  36255  3  -1.392000e+05
  36256  3  -6.960000e+04
  36257  3  -6.893714e+04
  36258  3  -6.827429e+04
  36259  3  -6.761143e+04
  36260  3  -6.694857e+04
  36261  3  -3.330857e+04
  36262  3  -1.378743e+05
  36263  3  -1.378743e+05
  36264  3  -1.378743e+05
  36265  3  -1.378743e+05
  36266  3  -6.893714e+04
  36267  3  -1.365486e+05
  36268  3  -1.352229e+05
  36269  3  -1.338971e+05
  36270  3  -6.661715e+04
  36271  3  -1.365486e+05
  36272  3  -1.365486e+05
  36273  3  -1.365486e+05
  36274  3  -6.827429e+04
  36275  3  -1.352229e+05
  36276  3  -1.338971e+05
  36277  3  -6.661715e+04
  36278  3  -1.352229e+05
  36279  3  -1.352229e+05
  36280  3  -6.761143e+04
  36281  3  -1.338971e+05
  36282  3  -6.661715e+04
  36283  3  -1.338971e+05
  36284  3  -6.694857e+04
  36285  3  -6.661715e+04
  36286  3  -3.330857e+04
  36287  3  -2.216000e+05
  36288  3  -2.216000e+05
  36289  3  -1.108000e+05
  36290  3  -2.216000e+05
  36291  3  -1.108000e+05
  36292  3  -2.216000e+05
  36293  3  -1.108000e+05
  36294  3  -2.216000e+05
  36295  3  -1.108000e+05
  36296  3  -1.108000e+05
  36297  3  -5.540000e+04
  36298  3  -2.216000e+05
  36299  3  -1.108000e+05
  36300  3  -1.108000e+05
  36301  3  -5.540000e+04
  36302  3  -9.280000e+04
  36303  3  -2.216000e+05
  36304  3  -1.108000e+05
  36305  3  -1.108000e+05
  36306  3  -9.280000e+04
  36307  3  -5.540000e+04
  36308  3  -9.280000e+04
  36309  3  -4.640000e+04
  36310  3  -9.280000e+04
  36311  3  -9.280000e+04
  36312  3  -4.640000e+04
  36313  3  -9.280000e+04
  36314  3  -9.280000e+04
  36315  3  -9.280000e+04
  36316  3  -9.280000e+04
  36317  3  -9.280000e+04
  36318  3  -9.280000e+04
  36319  3  -9.280000e+04
  36320  3  -9.280000e+04
  36321  3  -9.280000e+04
  36322  3  -4.640000e+04
  36323  3  -9.280000e+04
  36324  3  -9.280000e+04
  36325  3  -4.640000e+04
  36326  3  -4.141180e+04
  36326  5  -5.836220e-03
  36327  3  -4.119200e+04
  36328  3  -4.141180e+04
  36328  5  5.836220e-03
  36329  3  -9.280000e+04
  36330  3  -9.280000e+04
  36331  3  -9.280000e+04
  36332  3  -9.280000e+04
  36333  3  -9.280000e+04
  36334  3  -9.280000e+04
  36335  3  -9.280000e+04
  36336  3  -9.280000e+04
  36337  3  -9.280000e+04
  36338  3  -4.640000e+04
  36339  3  -9.280000e+04
  36340  3  -9.280000e+04
  36341  3  -4.640000e+04
  36342  3  -4.119200e+04
  36343  3  -9.280000e+04
  36344  3  -9.280000e+04
  36345  3  -9.280000e+04
  36346  3  -9.280000e+04
  36347  3  -9.280000e+04
  36348  3  -9.280000e+04
  36349  3  -9.280000e+04
  36350  3  -9.280000e+04
  36351  3  -9.280000e+04
  36352  3  -4.640000e+04
  36353  3  -9.280000e+04
  36354  3  -9.280000e+04
  36355  3  -4.640000e+04
  36356  3  -4.141187e+04
  36356  5  4.207163e-02
  36357  3  -4.119200e+04
  36358  3  -4.141186e+04
  36358  5  -4.626356e-02
  36359  3  -9.280000e+04
  36360  3  -9.280000e+04
  36361  3  -9.280000e+04
  36362  3  -9.280000e+04
  36363  3  -9.280000e+04
  36364  3  -9.280000e+04
  36365  3  -9.280000e+04
  36366  3  -9.280000e+04
  36367  3  -9.280000e+04
  36368  3  -4.640000e+04
  36369  3  -9.280000e+04
  36370  3  -9.280000e+04
  36371  3  -4.640000e+04
  36372  3  -4.119200e+04
  36373  3  -2.216000e+05
  36374  3  -2.216000e+05
  36375  3  -1.108000e+05
  36376  3  -2.216000e+05
  36377  3  -1.108000e+05
  36378  3  -2.216000e+05
  36379  3  -1.108000e+05
  36380  3  -2.216000e+05
  36381  3  -1.108000e+05
  36382  3  -1.108000e+05
  36383  3  -5.540000e+04
  36384  3  -2.216000e+05
  36385  3  -1.108000e+05
  36386  3  -1.108000e+05
  36387  3  -5.540000e+04
  36388  3  -9.280000e+04
  36389  3  -2.216000e+05
  36390  3  -1.108000e+05
  36391  3  -1.108000e+05
  36392  3  -9.280000e+04
  36393  3  -5.540000e+04
  36394  3  -9.280000e+04
  36395  3  -4.640000e+04
  36396  3  -9.280000e+04
  36397  3  -9.280000e+04
  36398  3  -4.640000e+04
  36399  3  -9.280000e+04
  36400  3  -9.280000e+04
  36401  3  -9.280000e+04
  36402  3  -9.280000e+04
  36403  3  -9.280000e+04
  36404  3  -9.280000e+04
  36405  3  -9.280000e+04
  36406  3  -9.280000e+04
  36407  3  -9.280000e+04
  36408  3  -4.640000e+04
  36409  3  -9.280000e+04
  36410  3  -9.280000e+04
  36411  3  -4.640000e+04
  36412  3  -4.119200e+04
  36413  3  -4.141180e+04
  36413  5  -5.836220e-03
  36414  3  -4.141180e+04
  36414  5  5.836220e-03
  36415  3  -9.280000e+04
  36416  3  -9.280000e+04
  36417  3  -9.280000e+04
  36418  3  -9.280000e+04
  36419  3  -9.280000e+04
  36420  3  -9.280000e+04
  36421  3  -9.280000e+04
  36422  3  -9.280000e+04
  36423  3  -9.280000e+04
  36424  3  -4.640000e+04
  36425  3  -9.280000e+04
  36426  3  -9.280000e+04
  36427  3  -4.640000e+04
  36428  3  -4.119200e+04
  36429  3  -4.141186e+04
  36429  5  4.626356e-02
  36430  3  -4.141187e+04
  36430  5  -4.207163e-02
  36431  3  -9.280000e+04
  36432  3  -9.280000e+04
  36433  3  -9.280000e+04
  36434  3  -9.280000e+04
  36435  3  -9.280000e+04
  36436  3  -9.280000e+04
  36437  3  -9.280000e+04
  36438  3  -9.280000e+04
  36439  3  -9.280000e+04
  36440  3  -4.640000e+04
  36441  3  -9.280000e+04
  36442  3  -9.280000e+04
  36443  3  -4.640000e+04
  36444  3  -4.119200e+04
  36445  3  -4.119200e+04
  36446  3  -9.280000e+04
  36447  3  -9.280000e+04
  36448  3  -9.280000e+04
  36449  3  -9.280000e+04
  36450  3  -9.280000e+04
  36451  3  -9.280000e+04
  36452  3  -9.280000e+04
  36453  3  -9.280000e+04
  36454  3  -9.280000e+04
  36455  3  -9.280000e+04
  36456  3  -9.280000e+04
  36457  3  -9.280000e+04
  36458  3  -9.280000e+04
  36459  3  -9.280000e+04
  36460  3  -9.280000e+04
  36461  3  -9.280000e+04
  36462  3  -9.280000e+04
  36463  3  -9.280000e+04
  36464  3  -9.280000e+04
  36465  3  -9.280000e+04
  36466  3  -9.280000e+04
  36467  3  -9.280000e+04
  36468  3  -9.280000e+04
  36469  3  -9.280000e+04
  36470  3  -4.640000e+04
  36471  3  -9.280000e+04
  36472  3  -9.280000e+04
  36473  3  -9.280000e+04
  36474  3  -9.280000e+04
  36475  3  -9.280000e+04
  36476  3  -9.280000e+04
  36477  3  -9.280000e+04
  36478  3  -4.640000e+04
  36479  3  -6.960000e+04
  36480  3  -6.960000e+04
  36481  3  -6.960000e+04
  36482  3  -6.960000e+04
  36483  3  -6.960000e+04
  36484  3  -6.960000e+04
  36485  3  -6.960000e+04
  36486  3  -6.960000e+04
  36487  3  -6.960000e+04
  36488  3  -6.960000e+04
  36489  3  -6.960000e+04
  36490  3  -1.392000e+05
  36491  3  -1.392000e+05
  36492  3  -1.392000e+05
  36493  3  -1.392000e+05
  36494  3  -6.960000e+04
  36495  3  -6.893714e+04
  36496  3  -6.827429e+04
  36497  3  -6.761143e+04
  36498  3  -6.694857e+04
  36499  3  -3.330857e+04
  36500  3  -1.392000e+05
  36501  3  -1.392000e+05
  36502  3  -1.392000e+05
  36503  3  -1.392000e+05
  36504  3  -6.960000e+04
  36505  3  -6.893714e+04
  36506  3  -6.827429e+04
  36507  3  -6.761143e+04
  36508  3  -6.694857e+04
  36509  3  -3.330857e+04
  36510  3  -1.392000e+05
  36511  3  -1.392000e+05
  36512  3  -1.392000e+05
  36513  3  -1.392000e+05
  36514  3  -1.392000e+05
  36515  3  -1.392000e+05
  36516  3  -1.392000e+05
  36517  3  -1.392000e+05
  36518  3  -1.392000e+05
  36519  3  -1.392000e+05
  36520  3  -1.392000e+05
  36521  3  -1.392000e+05
  36522  3  -6.960000e+04
  36523  3  -1.392000e+05
  36524  3  -1.392000e+05
  36525  3  -1.392000e+05
  36526  3  -6.960000e+04
  36527  3  -1.392000e+05
  36528  3  -1.392000e+05
  36529  3  -1.392000e+05
  36530  3  -1.392000e+05
  36531  3  -1.392000e+05
  36532  3  -1.392000e+05
  36533  3  -1.392000e+05
  36534  3  -1.392000e+05
  36535  3  -1.392000e+05
  36536  3  -6.960000e+04
  36537  3  -1.392000e+05
  36538  3  -1.392000e+05
  36539  3  -6.960000e+04
  36540  3  -1.392000e+05
  36541  3  -1.392000e+05
  36542  3  -1.392000e+05
  36543  3  -1.392000e+05
  36544  3  -1.392000e+05
  36545  3  -1.392000e+05
  36546  3  -6.960000e+04
  36547  3  -1.392000e+05
  36548  3  -6.960000e+04
  36549  3  -1.392000e+05
  36550  3  -1.392000e+05
  36551  3  -1.392000e+05
  36552  3  -6.960000e+04
  36553  3  -6.960000e+04
  36554  3  -6.960000e+04
  36555  3  -6.893714e+04
  36556  3  -6.893714e+04
  36557  3  -6.893714e+04
  36558  3  -6.893714e+04
  36559  3  -6.893714e+04
  36560  3  -6.893714e+04
  36561  3  -6.893714e+04
  36562  3  -6.893714e+04
  36563  3  -6.893714e+04
  36564  3  -6.827429e+04
  36565  3  -6.761143e+04
  36566  3  -6.694857e+04
  36567  3  -3.330857e+04
  36568  3  -6.827429e+04
  36569  3  -6.761143e+04
  36570  3  -6.694857e+04
  36571  3  -3.330857e+04
  36572  3  -6.827428e+04
  36573  3  -6.827428e+04
  36574  3  -6.827429e+04
  36575  3  -6.827429e+04
  36576  3  -6.827428e+04
  36577  3  -6.827428e+04
  36578  3  -6.827428e+04
  36579  3  -6.761143e+04
  36580  3  -6.694857e+04
  36581  3  -3.330857e+04
  36582  3  -6.761143e+04
  36583  3  -6.694857e+04
  36584  3  -3.330857e+04
  36585  3  -6.761143e+04
  36586  3  -6.761143e+04
  36587  3  -6.761143e+04
  36588  3  -6.761143e+04
  36589  3  -6.761143e+04
  36590  3  -6.694857e+04
  36591  3  -3.330857e+04
  36592  3  -6.694857e+04
  36593  3  -3.330857e+04
  36594  3  -6.694857e+04
  36595  3  -6.694857e+04
  36596  3  -6.694857e+04
  36597  3  -3.330857e+04
  36598  3  -3.330857e+04
  36599  3  -3.330857e+04
  36600  3  -1.378743e+05
  36601  3  -1.378743e+05
  36602  3  -1.378743e+05
  36603  3  -1.378743e+05
  36604  3  -6.893714e+04
  36605  3  -1.365486e+05
  36606  3  -1.352229e+05
  36607  3  -1.338971e+05
  36608  3  -6.661714e+04
  36609  3  -1.365486e+05
  36610  3  -1.365486e+05
  36611  3  -1.365486e+05
  36612  3  -6.827429e+04
  36613  3  -1.352229e+05
  36614  3  -1.338971e+05
  36615  3  -6.661714e+04
  36616  3  -1.352229e+05
  36617  3  -1.352229e+05
  36618  3  -6.761143e+04
  36619  3  -1.338971e+05
  36620  3  -6.661714e+04
  36621  3  -1.338971e+05
  36622  3  -6.694857e+04
  36623  3  -6.661714e+04
  36624  3  -3.330857e+04
  36625  3  -1.378743e+05
  36626  3  -1.378743e+05
  36627  3  -1.378743e+05
  36628  3  -1.378743e+05
  36629  3  -6.893714e+04
  36630  3  -1.365486e+05
  36631  3  -1.352229e+05
  36632  3  -1.338971e+05
  36633  3  -6.661714e+04
  36634  3  -1.365486e+05
  36635  3  -1.365486e+05
  36636  3  -1.365486e+05
  36637  3  -6.827429e+04
  36638  3  -1.352229e+05
  36639  3  -1.338971e+05
  36640  3  -6.661714e+04
  36641  3  -1.352229e+05
  36642  3  -1.352229e+05
  36643  3  -6.761143e+04
  36644  3  -1.338971e+05
  36645  3  -6.661714e+04
  36646  3  -1.338971e+05
  36647  3  -6.694857e+04
  36648  3  -6.661714e+04
  36649  3  -3.330857e+04
  36650  3  -2.216000e+05
  36651  3  -1.108000e+05
  36652  3  -1.108000e+05
  36653  3  -1.108000e+05
  36654  3  -5.540000e+04
  36655  3  -5.540000e+04
  36656  3  -9.280000e+04
  36657  3  -5.540000e+04
  36658  3  -9.280000e+04
  36659  3  -4.640000e+04
  36660  3  -9.280000e+04
  36661  3  -4.640000e+04
  36662  3  -9.280000e+04
  36663  3  -9.280000e+04
  36664  3  -9.280000e+04
  36665  3  -9.280000e+04
  36666  3  -9.280000e+04
  36667  3  -9.280000e+04
  36668  3  -4.640000e+04
  36669  3  -9.280000e+04
  36670  3  -4.640000e+04
  36671  3  -4.141180e+04
  36671  5  5.836220e-03
  36672  3  -4.119200e+04
  36673  3  -4.141180e+04
  36673  5  -5.836220e-03
  36674  3  -9.280000e+04
  36675  3  -9.280000e+04
  36676  3  -9.280000e+04
  36677  3  -9.280000e+04
  36678  3  -9.280000e+04
  36679  3  -9.280000e+04
  36680  3  -4.640000e+04
  36681  3  -9.280000e+04
  36682  3  -4.640000e+04
  36683  3  -4.119200e+04
  36684  3  -9.280000e+04
  36685  3  -9.280000e+04
  36686  3  -9.280000e+04
  36687  3  -9.280000e+04
  36688  3  -9.280000e+04
  36689  3  -9.280000e+04
  36690  3  -4.640000e+04
  36691  3  -9.280000e+04
  36692  3  -4.640000e+04
  36693  3  -4.141180e+04
  36693  5  5.836220e-03
  36694  3  -4.119200e+04
  36695  3  -4.141180e+04
  36695  5  7.510963e-04
  36696  3  -9.280000e+04
  36697  3  -9.280000e+04
  36698  3  -9.280000e+04
  36699  3  -9.280000e+04
  36700  3  -9.280000e+04
  36701  3  -9.280000e+04
  36702  3  -4.640000e+04
  36703  3  -9.280000e+04
  36704  3  -4.640000e+04
  36705  3  -4.119200e+04
  36706  3  -2.216000e+05
  36707  3  -1.108000e+05
  36708  3  -1.108000e+05
  36709  3  -1.108000e+05
  36710  3  -5.540000e+04
  36711  3  -5.540000e+04
  36712  3  -9.280000e+04
  36713  3  -5.540000e+04
  36714  3  -9.280000e+04
  36715  3  -4.640000e+04
  36716  3  -9.280000e+04
  36717  3  -4.640000e+04
  36718  3  -9.280000e+04
  36719  3  -9.280000e+04
  36720  3  -9.280000e+04
  36721  3  -9.280000e+04
  36722  3  -9.280000e+04
  36723  3  -9.280000e+04
  36724  3  -4.640000e+04
  36725  3  -9.280000e+04
  36726  3  -4.640000e+04
  36727  3  -4.119200e+04
  36728  3  -4.141180e+04
  36728  5  5.836220e-03
  36729  3  -4.141180e+04
  36729  5  -5.836220e-03
  36730  3  -9.280000e+04
  36731  3  -9.280000e+04
  36732  3  -9.280000e+04
  36733  3  -9.280000e+04
  36734  3  -9.280000e+04
  36735  3  -9.280000e+04
  36736  3  -4.640000e+04
  36737  3  -9.280000e+04
  36738  3  -4.640000e+04
  36739  3  -4.119200e+04
  36740  3  -4.141180e+04
  36740  5  -7.510963e-04
  36741  3  -4.141180e+04
  36741  5  -5.836220e-03
  36742  3  -9.280000e+04
  36743  3  -9.280000e+04
  36744  3  -9.280000e+04
  36745  3  -9.280000e+04
  36746  3  -9.280000e+04
  36747  3  -9.280000e+04
  36748  3  -4.640000e+04
  36749  3  -9.280000e+04
  36750  3  -4.640000e+04
  36751  3  -4.119200e+04
  36752  3  -4.119200e+04
  36753  3  -9.280000e+04
  36754  3  -9.280000e+04
  36755  3  -9.280000e+04
  36756  3  -9.280000e+04
  36757  3  -9.280000e+04
  36758  3  -9.280000e+04
  36759  3  -9.280000e+04
  36760  3  -9.280000e+04
  36761  3  -9.280000e+04
  36762  3  -9.280000e+04
  36763  3  -9.280000e+04
  36764  3  -9.280000e+04
  36765  3  -9.280000e+04
  36766  3  -9.280000e+04
  36767  3  -9.280000e+04
  36768  3  -9.280000e+04
  36769  3  -9.280000e+04
  36770  3  -9.280000e+04
  36771  3  -9.280000e+04
  36772  3  -9.280000e+04
  36773  3  -9.280000e+04
  36774  3  -4.640000e+04
  36775  3  -9.280000e+04
  36776  3  -9.280000e+04
  36777  3  -9.280000e+04
  36778  3  -9.280000e+04
  36779  3  -9.280000e+04
  36780  3  -9.280000e+04
  36781  3  -4.640000e+04
  36782  3  -1.378743e+05
  36783  3  -1.378743e+05
  36784  3  -1.378743e+05
  36785  3  -1.378743e+05
  36786  3  -1.378743e+05
  36787  3  -1.378743e+05
  36788  3  -1.378743e+05
  36789  3  -1.378743e+05
  36790  3  -1.378743e+05
  36791  3  -1.378743e+05
  36792  3  -1.378743e+05
  36793  3  -1.378743e+05
  36794  3  -6.893714e+04
  36795  3  -1.365486e+05
  36796  3  -1.352229e+05
  36797  3  -1.338971e+05
  36798  3  -6.661715e+04
  36799  3  -1.378743e+05
  36800  3  -1.378743e+05
  36801  3  -1.378743e+05
  36802  3  -6.893714e+04
  36803  3  -1.365486e+05
