Bridge-1: Cable-stayed bridge (3D conversion)
4163  5  1  1
    251  2756  2757  2760  2759  2522  2523  2526  2525  1
    252  2757  2564  2565  2760  2523  2309  2310  2526  1
    253  2538  2758  2590  2326  2314  2524  2313  2237  1
    254  2758  2759  2591  2590  2524  2525  2312  2313  1
    255  2759  2760  2592  2591  2525  2526  2311  2312  1
    256  2760  2565  2343  2592  2526  2310  2236  2311  1
    257  2300  2469  2761  2539  2299  2466  2752  2536  1
    258  2469  2468  2762  2761  2466  2465  2753  2752  1
    259  2468  2467  2763  2762  2465  2464  2754  2753  1
    260  2467  2288  2566  2763  2464  2289  2563  2754  1
    261  2539  2761  2764  2540  2536  2752  2755  2537  1
    262  2761  2762  2765  2764  2752  2753  2756  2755  1
    263  2762  2763  2766  2765  2753  2754  2757  2756  1
    264  2763  2566  2567  2766  2754  2563  2564  2757  1
    265  2540  2764  2767  2541  2537  2755  2758  2538  1
    266  2764  2765  2768  2767  2755  2756  2759  2758  1
    267  2765  2766  2769  2768  2756  2757  2760  2759  1
    268  2766  2567  2568  2769  2757  2564  2565  2760  1
    269  2541  2767  2593  2327  2538  2758  2590  2326  1
    270  2767  2768  2594  2593  2758  2759  2591  2590  1
    271  2768  2769  2595  2594  2759  2760  2592  2591  1
    272  2769  2568  2342  2595  2760  2565  2343  2592  1
    273  2301  2472  2770  2542  2300  2469  2761  2539  1
    274  2472  2471  2771  2770  2469  2468  2762  2761  1
    275  2471  2470  2772  2771  2468  2467  2763  2762  1
    276  2470  2287  2569  2772  2467  2288  2566  2763  1
    277  2542  2770  2773  2543  2539  2761  2764  2540  1
    278  2770  2771  2774  2773  2761  2762  2765  2764  1
    279  2771  2772  2775  2774  2762  2763  2766  2765  1
    280  2772  2569  2570  2775  2763  2566  2567  2766  1
    281  2543  2773  2776  2544  2540  2764  2767  2541  1
    282  2773  2774  2777  2776  2764  2765  2768  2767  1
    283  2774  2775  2778  2777  2765  2766  2769  2768  1
    284  2775  2570  2571  2778  2766  2567  2568  2769  1
    285  2544  2776  2596  2328  2541  2767  2593  2327  1
    286  2776  2777  2597  2596  2767  2768  2594  2593  1
    287  2777  2778  2598  2597  2768  2769  2595  2594  1
    288  2778  2571  2341  2598  2769  2568  2342  2595  1
    289  2302  2475  2779  2545  2301  2472  2770  2542  1
    290  2475  2474  2780  2779  2472  2471  2771  2770  1
    291  2474  2473  2781  2780  2471  2470  2772  2771  1
    292  2473  2286  2572  2781  2470  2287  2569  2772  1
    293  2545  2779  2782  2546  2542  2770  2773  2543  1
    294  2779  2780  2783  2782  2770  2771  2774  2773  1
    295  2780  2781  2784  2783  2771  2772  2775  2774  1
    296  2781  2572  2573  2784  2772  2569  2570  2775  1
    297  2546  2782  2785  2547  2543  2773  2776  2544  1
    298  2782  2783  2786  2785  2773  2774  2777  2776  1
    299  2783  2784  2787  2786  2774  2775  2778  2777  1
    300  2784  2573  2574  2787  2775  2570  2571  2778  1
    301  2547  2785  2599  2329  2544  2776  2596  2328  1
    302  2785  2786  2600  2599  2776  2777  2597  2596  1
    303  2786  2787  2601  2600  2777  2778  2598  2597  1
    304  2787  2574  2340  2601  2778  2571  2341  2598  1
    305  2303  2478  2788  2548  2302  2475  2779  2545  1
    306  2478  2477  2789  2788  2475  2474  2780  2779  1
    307  2477  2476  2790  2789  2474  2473  2781  2780  1
    308  2476  2285  2575  2790  2473  2286  2572  2781  1
    309  2548  2788  2791  2549  2545  2779  2782  2546  1
    310  2788  2789  2792  2791  2779  2780  2783  2782  1
    311  2789  2790  2793  2792  2780  2781  2784  2783  1
    312  2790  2575  2576  2793  2781  2572  2573  2784  1
    313  2549  2791  2794  2550  2546  2782  2785  2547  1
    314  2791  2792  2795  2794  2782  2783  2786  2785  1
    315  2792  2793  2796  2795  2783  2784  2787  2786  1
    316  2793  2576  2577  2796  2784  2573  2574  2787  1
    317  2550  2794  2602  2330  2547  2785  2599  2329  1
    318  2794  2795  2603  2602  2785  2786  2600  2599  1
    319  2795  2796  2604  2603  2786  2787  2601  2600  1
    320  2796  2577  2339  2604  2787  2574  2340  2601  1
    321  2304  2481  2797  2551  2303  2478  2788  2548  1
    322  2481  2480  2798  2797  2478  2477  2789  2788  1
    323  2480  2479  2799  2798  2477  2476  2790  2789  1
    324  2479  2284  2578  2799  2476  2285  2575  2790  1
    325  2551  2797  2800  2552  2548  2788  2791  2549  1
    326  2797  2798  2801  2800  2788  2789  2792  2791  1
    327  2798  2799  2802  2801  2789  2790  2793  2792  1
    328  2799  2578  2579  2802  2790  2575  2576  2793  1
    329  2552  2800  2803  2553  2549  2791  2794  2550  1
    330  2800  2801  2804  2803  2791  2792  2795  2794  1
    331  2801  2802  2805  2804  2792  2793  2796  2795  1
    332  2802  2579  2580  2805  2793  2576  2577  2796  1
    333  2553  2803  2605  2331  2550  2794  2602  2330  1
    334  2803  2804  2606  2605  2794  2795  2603  2602  1
    335  2804  2805  2607  2606  2795  2796  2604  2603  1
    336  2805  2580  2338  2607  2796  2577  2339  2604  1
    337  2305  2484  2806  2554  2304  2481  2797  2551  1
    338  2484  2483  2807  2806  2481  2480  2798  2797  1
    339  2483  2482  2808  2807  2480  2479  2799  2798  1
    340  2482  2283  2581  2808  2479  2284  2578  2799  1
    341  2554  2806  2809  2555  2551  2797  2800  2552  1
    342  2806  2807  2810  2809  2797  2798  2801  2800  1
    343  2807  2808  2811  2810  2798  2799  2802  2801  1
    344  2808  2581  2582  2811  2799  2578  2579  2802  1
    345  2555  2809  2812  2556  2552  2800  2803  2553  1
    346  2809  2810  2813  2812  2800  2801  2804  2803  1
    347  2810  2811  2814  2813  2801  2802  2805  2804  1
    348  2811  2582  2583  2814  2802  2579  2580  2805  1
    349  2556  2812  2608  2332  2553  2803  2605  2331  1
    350  2812  2813  2609  2608  2803  2804  2606  2605  1
    351  2813  2814  2610  2609  2804  2805  2607  2606  1
    352  2814  2583  2337  2610  2805  2580  2338  2607  1
    353  2306  2487  2815  2557  2305  2484  2806  2554  1
    354  2487  2486  2816  2815  2484  2483  2807  2806  1
    355  2486  2485  2817  2816  2483  2482  2808  2807  1
    356  2485  2282  2584  2817  2482  2283  2581  2808  1
    357  2557  2815  2818  2558  2554  2806  2809  2555  1
    358  2815  2816  2819  2818  2806  2807  2810  2809  1
    359  2816  2817  2820  2819  2807  2808  2811  2810  1
    360  2817  2584  2585  2820  2808  2581  2582  2811  1
    361  2558  2818  2821  2559  2555  2809  2812  2556  1
    362  2818  2819  2822  2821  2809  2810  2813  2812  1
    363  2819  2820  2823  2822  2810  2811  2814  2813  1
    364  2820  2585  2586  2823  2811  2582  2583  2814  1
    365  2559  2821  2611  2333  2556  2812  2608  2332  1
    366  2821  2822  2612  2611  2812  2813  2609  2608  1
    367  2822  2823  2613  2612  2813  2814  2610  2609  1
    368  2823  2586  2336  2613  2814  2583  2337  2610  1
    369  2307  2490  2824  2560  2306  2487  2815  2557  1
    370  2490  2489  2825  2824  2487  2486  2816  2815  1
    371  2489  2488  2826  2825  2486  2485  2817  2816  1
    372  2488  2281  2587  2826  2485  2282  2584  2817  1
    373  2560  2824  2827  2561  2557  2815  2818  2558  1
    374  2824  2825  2828  2827  2815  2816  2819  2818  1
    375  2825  2826  2829  2828  2816  2817  2820  2819  1
    376  2826  2587  2588  2829  2817  2584  2585  2820  1
    377  2561  2827  2830  2562  2558  2818  2821  2559  1
    378  2827  2828  2831  2830  2818  2819  2822  2821  1
    379  2828  2829  2832  2831  2819  2820  2823  2822  1
    380  2829  2588  2589  2832  2820  2585  2586  2823  1
    381  2562  2830  2614  2334  2559  2821  2611  2333  1
    382  2830  2831  2615  2614  2821  2822  2612  2611  1
    383  2831  2832  2616  2615  2822  2823  2613  2612  1
    384  2832  2589  2335  2616  2823  2586  2336  2613  1
    385  2232  2256  2527  2323  2307  2490  2824  2560  1
    386  2256  2257  2528  2527  2490  2489  2825  2824  1
    387  2257  2258  2529  2528  2489  2488  2826  2825  1
    388  2258  2235  2319  2529  2488  2281  2587  2826  1
    389  2323  2527  2530  2324  2560  2824  2827  2561  1
    390  2527  2528  2531  2530  2824  2825  2828  2827  1
    391  2528  2529  2532  2531  2825  2826  2829  2828  1
    392  2529  2319  2318  2532  2826  2587  2588  2829  1
    393  2324  2530  2533  2325  2561  2827  2830  2562  1
    394  2530  2531  2534  2533  2827  2828  2831  2830  1
    395  2531  2532  2535  2534  2828  2829  2832  2831  1
    396  2532  2318  2317  2535  2829  2588  2589  2832  1
    397  2325  2533  2320  2239  2562  2830  2614  2334  1
    398  2533  2534  2321  2320  2830  2831  2615  2614  1
    399  2534  2535  2322  2321  2831  2832  2616  2615  1
    400  2535  2317  2238  2322  2832  2589  2335  2616  1
    401  2894  3069  3222  2979  2833  2845  2949  2860  1
    402  3069  3070  3223  3222  2845  2846  2950  2949  1
    403  3070  3071  3224  3223  2846  2847  2951  2950  1
    404  3071  2904  3024  3224  2847  2834  2848  2951  1
    405  2979  3222  3225  2980  2860  2949  2952  2859  1
    406  3222  3223  3226  3225  2949  2950  2953  2952  1
    407  3223  3224  3227  3226  2950  2951  2954  2953  1
    408  3224  3024  3025  3227  2951  2848  2849  2954  1
    409  2980  3225  3228  2981  2859  2952  2955  2858  1
    410  3225  3226  3229  3228  2952  2953  2956  2955  1
    411  3226  3227  3230  3229  2953  2954  2957  2956  1
    412  3227  3025  3026  3230  2954  2849  2850  2957  1
    413  2981  3228  3231  2982  2858  2955  2958  2857  1
    414  3228  3229  3232  3231  2955  2956  2959  2958  1
    415  3229  3230  3233  3232  2956  2957  2960  2959  1
    416  3230  3026  3027  3233  2957  2850  2851  2960  1
    417  2982  3231  3234  2983  2857  2958  2961  2856  1
    418  3231  3232  3235  3234  2958  2959  2962  2961  1
    419  3232  3233  3236  3235  2959  2960  2963  2962  1
    420  3233  3027  3028  3236  2960  2851  2852  2963  1
    421  2983  3234  3096  2877  2856  2961  2855  2836  1
    422  3234  3235  3097  3096  2961  2962  2854  2855  1
    423  3235  3236  3098  3097  2962  2963  2853  2854  1
    424  3236  3028  2903  3098  2963  2852  2835  2853  1
    425  2893  3072  3237  2984  2894  3069  3222  2979  1
    426  3072  3073  3238  3237  3069  3070  3223  3222  1
    427  3073  3074  3239  3238  3070  3071  3224  3223  1
    428  3074  2905  3029  3239  3071  2904  3024  3224  1
    429  2984  3237  3240  2985  2979  3222  3225  2980  1
    430  3237  3238  3241  3240  3222  3223  3226  3225  1
    431  3238  3239  3242  3241  3223  3224  3227  3226  1
    432  3239  3029  3030  3242  3224  3024  3025  3227  1
    433  2985  3240  3243  2986  2980  3225  3228  2981  1
    434  3240  3241  3244  3243  3225  3226  3229  3228  1
    435  3241  3242  3245  3244  3226  3227  3230  3229  1
    436  3242  3030  3031  3245  3227  3025  3026  3230  1
    437  2986  3243  3246  2987  2981  3228  3231  2982  1
    438  3243  3244  3247  3246  3228  3229  3232  3231  1
    439  3244  3245  3248  3247  3229  3230  3233  3232  1
    440  3245  3031  3032  3248  3230  3026  3027  3233  1
    441  2987  3246  3249  2988  2982  3231  3234  2983  1
    442  3246  3247  3250  3249  3231  3232  3235  3234  1
    443  3247  3248  3251  3250  3232  3233  3236  3235  1
    444  3248  3032  3033  3251  3233  3027  3028  3236  1
    445  2988  3249  3099  2878  2983  3234  3096  2877  1
    446  3249  3250  3100  3099  3234  3235  3097  3096  1
    447  3250  3251  3101  3100  3235  3236  3098  3097  1
    448  3251  3033  2902  3101  3236  3028  2903  3098  1
    449  2892  3075  3252  2989  2893  3072  3237  2984  1
    450  3075  3076  3253  3252  3072  3073  3238  3237  1
    451  3076  3077  3254  3253  3073  3074  3239  3238  1
    452  3077  2906  3034  3254  3074  2905  3029  3239  1
    453  2989  3252  3255  2990  2984  3237  3240  2985  1
    454  3252  3253  3256  3255  3237  3238  3241  3240  1
    455  3253  3254  3257  3256  3238  3239  3242  3241  1
    456  3254  3034  3035  3257  3239  3029  3030  3242  1
    457  2990  3255  3258  2991  2985  3240  3243  2986  1
    458  3255  3256  3259  3258  3240  3241  3244  3243  1
    459  3256  3257  3260  3259  3241  3242  3245  3244  1
    460  3257  3035  3036  3260  3242  3030  3031  3245  1
    461  2991  3258  3261  2992  2986  3243  3246  2987  1
    462  3258  3259  3262  3261  3243  3244  3247  3246  1
    463  3259  3260  3263  3262  3244  3245  3248  3247  1
    464  3260  3036  3037  3263  3245  3031  3032  3248  1
    465  2992  3261  3264  2993  2987  3246  3249  2988  1
    466  3261  3262  3265  3264  3246  3247  3250  3249  1
    467  3262  3263  3266  3265  3247  3248  3251  3250  1
    468  3263  3037  3038  3266  3248  3032  3033  3251  1
    469  2993  3264  3102  2879  2988  3249  3099  2878  1
    470  3264  3265  3103  3102  3249  3250  3100  3099  1
    471  3265  3266  3104  3103  3250  3251  3101  3100  1
    472  3266  3038  2901  3104  3251  3033  2902  3101  1
    473  2891  3078  3267  2994  2892  3075  3252  2989  1
    474  3078  3079  3268  3267  3075  3076  3253  3252  1
    475  3079  3080  3269  3268  3076  3077  3254  3253  1
    476  3080  2907  3039  3269  3077  2906  3034  3254  1
    477  2994  3267  3270  2995  2989  3252  3255  2990  1
    478  3267  3268  3271  3270  3252  3253  3256  3255  1
    479  3268  3269  3272  3271  3253  3254  3257  3256  1
    480  3269  3039  3040  3272  3254  3034  3035  3257  1
    481  2995  3270  3273  2996  2990  3255  3258  2991  1
    482  3270  3271  3274  3273  3255  3256  3259  3258  1
    483  3271  3272  3275  3274  3256  3257  3260  3259  1
    484  3272  3040  3041  3275  3257  3035  3036  3260  1
    485  2996  3273  3276  2997  2991  3258  3261  2992  1
    486  3273  3274  3277  3276  3258  3259  3262  3261  1
    487  3274  3275  3278  3277  3259  3260  3263  3262  1
    488  3275  3041  3042  3278  3260  3036  3037  3263  1
    489  2997  3276  3279  2998  2992  3261  3264  2993  1
    490  3276  3277  3280  3279  3261  3262  3265  3264  1
    491  3277  3278  3281  3280  3262  3263  3266  3265  1
    492  3278  3042  3043  3281  3263  3037  3038  3266  1
    493  2998  3279  3105  2880  2993  3264  3102  2879  1
    494  3279  3280  3106  3105  3264  3265  3103  3102  1
    495  3280  3281  3107  3106  3265  3266  3104  3103  1
    496  3281  3043  2900  3107  3266  3038  2901  3104  1
    497  2890  3081  3282  2999  2891  3078  3267  2994  1
    498  3081  3082  3283  3282  3078  3079  3268  3267  1
    499  3082  3083  3284  3283  3079  3080  3269  3268  1
    500  3083  2908  3044  3284  3080  2907  3039  3269  1
    501  2999  3282  3285  3000  2994  3267  3270  2995  1
    502  3282  3283  3286  3285  3267  3268  3271  3270  1
    503  3283  3284  3287  3286  3268  3269  3272  3271  1
    504  3284  3044  3045  3287  3269  3039  3040  3272  1
    505  3000  3285  3288  3001  2995  3270  3273  2996  1
    506  3285  3286  3289  3288  3270  3271  3274  3273  1
    507  3286  3287  3290  3289  3271  3272  3275  3274  1
    508  3287  3045  3046  3290  3272  3040  3041  3275  1
    509  3001  3288  3291  3002  2996  3273  3276  2997  1
    510  3288  3289  3292  3291  3273  3274  3277  3276  1
    511  3289  3290  3293  3292  3274  3275  3278  3277  1
    512  3290  3046  3047  3293  3275  3041  3042  3278  1
    513  3002  3291  3294  3003  2997  3276  3279  2998  1
    514  3291  3292  3295  3294  3276  3277  3280  3279  1
    515  3292  3293  3296  3295  3277  3278  3281  3280  1
    516  3293  3047  3048  3296  3278  3042  3043  3281  1
    517  3003  3294  3108  2881  2998  3279  3105  2880  1
    518  3294  3295  3109  3108  3279  3280  3106  3105  1
    519  3295  3296  3110  3109  3280  3281  3107  3106  1
    520  3296  3048  2899  3110  3281  3043  2900  3107  1
    521  2889  3084  3297  3004  2890  3081  3282  2999  1
    522  3084  3085  3298  3297  3081  3082  3283  3282  1
    523  3085  3086  3299  3298  3082  3083  3284  3283  1
    524  3086  2909  3049  3299  3083  2908  3044  3284  1
    525  3004  3297  3300  3005  2999  3282  3285  3000  1
    526  3297  3298  3301  3300  3282  3283  3286  3285  1
    527  3298  3299  3302  3301  3283  3284  3287  3286  1
    528  3299  3049  3050  3302  3284  3044  3045  3287  1
    529  3005  3300  3303  3006  3000  3285  3288  3001  1
    530  3300  3301  3304  3303  3285  3286  3289  3288  1
    531  3301  3302  3305  3304  3286  3287  3290  3289  1
    532  3302  3050  3051  3305  3287  3045  3046  3290  1
    533  3006  3303  3306  3007  3001  3288  3291  3002  1
    534  3303  3304  3307  3306  3288  3289  3292  3291  1
