NodeID,Instance,DX,DY,DZ
135,PART-PIER-1,-0.0009854463,-0.0056694974,-0.006507165
136,PART-PIER-1,-0.0010229741,-0.004156609,-0.0053665494
137,PART-PIER-1,-0.0010339548,-0.0028034844,-0.00476791
138,PART-PIER-1,-0.0010208886,-0.0018088622,-0.0034237353
139,PART-PIER-1,-0.0010173994,-0.0010243377,-0.003040803
140,PART-PIER-1,-0.00085226196,-0.00041211312,-0.0015944524
141,PART-PIER-1,-0.0007252486,-0.00040474843,-0.001211226
142,PART-PIER-1,-3.2841433e-17,-0.00059325807,-0.0010094001
143,PART-PIER-1,-1.4172815e-16,-0.00072079676,-0.0017196669
144,PART-PIER-1,-2.8216806e-16,-0.001402039,-0.0029662952
145,PART-PIER-1,-5.1346666e-16,-0.002230479,-0.0036682945
146,PART-PIER-1,-7.532615e-16,-0.003261017,-0.0048324647
147,PART-PIER-1,-1.0710116e-15,-0.004626261,-0.005644551
148,PART-PIER-1,-1.3804729e-15,-0.006154668,-0.0066413637
149,PART-PIER-1,-1.8060273e-15,-0.008008828,-0.0075344574
150,PART-PIER-1,-2.242622e-15,-0.010083608,-0.008428623
151,PART-PIER-1,-2.7048627e-15,-0.012439534,-0.009340425
152,PART-PIER-1,-3.2049355e-15,-0.0150711145,-0.010196153
153,PART-PIER-1,-3.778531e-15,-0.017958155,-0.011083102
154,PART-PIER-1,-4.3485172e-15,-0.021151464,-0.011934857
155,PART-PIER-1,-4.954139e-15,-0.024597123,-0.012775933
156,PART-PIER-1,-5.6038446e-15,-0.028362138,-0.013637816
157,PART-PIER-1,-6.2677694e-15,-0.032388814,-0.01442407
158,PART-PIER-1,-7.0539396e-15,-0.036741085,-0.015302422
159,PART-PIER-1,-7.684999e-15,-0.041368093,-0.016028972
160,PART-PIER-1,-8.557869e-15,-0.046327047,-0.016927626
161,PART-PIER-1,-9.2517555e-15,-0.05157229,-0.017592408
162,PART-PIER-1,-1.0127594e-14,-0.057161354,-0.018511295
163,PART-PIER-1,-1.0879872e-14,-0.06303977,-0.01911779
164,PART-PIER-1,-1.1702875e-14,-0.06929056,-0.02005072
165,PART-PIER-1,-1.2611977e-14,-0.07580782,-0.020607106
166,PART-PIER-1,-1.3562766e-14,-0.082768954,-0.021548375
167,PART-PIER-1,-1.4273478e-14,-0.089912124,-0.022052448
168,PART-PIER-1,-1.5311135e-14,-0.097656496,-0.023021836
169,PART-PIER-1,-1.5901636e-14,-0.1053956,-0.023427844
170,PART-PIER-1,-1.7045635e-14,-0.11400062,-0.024503564
171,PART-PIER-1,-1.7709682e-14,-0.12234319,-0.02470967
172,PART-PIER-1,-1.8745898e-14,-0.13177995,-0.025981268
173,PART-PIER-1,-1.956021e-14,-0.1409671,-0.026003487
174,PART-PIER-1,-2.0594808e-14,-0.15078959,-0.027165372
175,PART-PIER-1,-2.1261669e-14,-0.16174524,-0.02792355
176,PART-PIER-1,-2.2347507e-14,-0.17050633,-0.026919156
177,PART-PIER-1,-2.2845805e-14,-0.18548979,-0.032369267
178,PART-PIER-1,-2.4182384e-14,-0.19020012,-0.022323916
179,PART-PIER-1,-2.443152e-14,-0.21287036,-0.043640763
180,PART-PIER-1,-2.558189e-14,-0.21005748,-0.007991151
181,PART-PIER-1,3.5898977e-30,6.906068e-30,-4.930727e-29
182,PART-PIER-1,9.3620666e-30,8.197619e-30,-5.4696254e-29
183,PART-PIER-1,1.7530672e-29,1.4593326e-30,-6.981381e-29
184,PART-PIER-1,1.2111955e-29,-7.939104e-30,-7.248601e-29
185,PART-PIER-1,4.660444e-30,-8.702126e-30,-7.1004036e-29
186,PART-PIER-1,-0.0011171544,-0.23394822,-0.012922091
187,PART-PIER-1,0.0022069712,-0.22988835,0.0037585278
188,PART-PIER-1,0.0011506098,-0.23074827,-0.02538402
189,PART-PIER-1,0.00075164787,-0.23351127,-0.013516481
190,PART-PIER-1,0.0013506705,-0.2281314,-0.04573216
191,PART-PIER-1,0.0007252486,-0.00040474843,-0.001211226
192,PART-PIER-1,0.00085226196,-0.00041211312,-0.0015944524
193,PART-PIER-1,0.0010173994,-0.0010243377,-0.003040803
194,PART-PIER-1,0.0010208886,-0.0018088622,-0.0034237353
195,PART-PIER-1,0.0010339548,-0.0028034844,-0.00476791
196,PART-PIER-1,0.0010229741,-0.004156609,-0.0053665494
197,PART-PIER-1,0.0009854463,-0.0056694974,-0.006507165
198,PART-PIER-1,0.0009814478,-0.0075217816,-0.0072812354
199,PART-PIER-1,0.00093259744,-0.00959469,-0.008267298
200,PART-PIER-1,0.0009340433,-0.011949857,-0.009126556
201,PART-PIER-1,0.0008840752,-0.014590223,-0.01002245
202,PART-PIER-1,0.00088774954,-0.017473012,-0.010906989
203,PART-PIER-1,0.00083754264,-0.020684734,-0.011750421
204,PART-PIER-1,0.00084306864,-0.024119247,-0.012636483
205,PART-PIER-1,0.00079187384,-0.027913177,-0.013438364
206,PART-PIER-1,0.0007990494,-0.031918276,-0.014324843
207,PART-PIER-1,0.00074861484,-0.036312673,-0.015080765
208,PART-PIER-1,0.00075312756,-0.04090348,-0.015976006
209,PART-PIER-1,0.00071178714,-0.045921627,-0.016677275
210,PART-PIER-1,0.00070027483,-0.051112093,-0.017588886
211,PART-PIER-1,0.0006881731,-0.056779783,-0.018232256
212,PART-PIER-1,0.0006322873,-0.06258538,-0.019157173
213,PART-PIER-1,0.00068780675,-0.06892809,-0.019755894
214,PART-PIER-1,0.00053756573,-0.075369336,-0.020667912
215,PART-PIER-1,0.0007237063,-0.082408376,-0.021266017
216,PART-PIER-1,0.00040235266,-0.08951529,-0.02209954
217,PART-PIER-1,0.0008093537,-0.09726391,-0.022790536
218,PART-PIER-1,0.00021505787,-0.10507873,-0.023418298
219,PART-PIER-1,0.00095241435,-0.11354308,-0.024373377
220,PART-PIER-1,-2.5987065e-05,-0.12211512,-0.024568506
221,PART-PIER-1,0.0011473286,-0.13130341,-0.02608863
222,PART-PIER-1,-0.00031049468,-0.1406829,-0.025456402
223,PART-PIER-1,0.0013864476,-0.15059398,-0.028050305
224,PART-PIER-1,-0.0006533752,-0.16089329,-0.025970293
225,PART-PIER-1,0.0017367677,-0.1713624,-0.030328812
226,PART-PIER-1,-0.001190811,-0.18305235,-0.026200471
227,PART-PIER-1,0.0024419618,-0.19329219,-0.03248358
228,PART-PIER-1,-0.0020878792,-0.20772097,-0.027269647
229,PART-PIER-1,0.0036424438,-0.21592966,-0.031630542
230,PART-PIER-1,-5.2322503e-05,-0.2204622,-0.00017445594
231,PART-PIER-1,0.00048103952,-0.20502795,-0.008561309
232,PART-PIER-1,-0.0011915782,-0.19451317,-0.0044756774
233,PART-PIER-1,0.0010312764,-0.1823929,-0.0070764446
234,PART-PIER-1,-0.0012398094,-0.17137581,-0.006053075
235,PART-PIER-1,0.00080030685,-0.16075553,-0.0069049327
236,PART-PIER-1,-0.00084069365,-0.1504053,-0.006703099
237,PART-PIER-1,0.0004571677,-0.14054495,-0.0070276284
238,PART-PIER-1,-0.00047597283,-0.1311244,-0.007062771
239,PART-PIER-1,0.00022306421,-0.12192523,-0.0071470705
240,PART-PIER-1,-0.00023557807,-0.1133605,-0.0072557423
241,PART-PIER-1,0.00010613991,-0.10486444,-0.0072193835
242,PART-PIER-1,-9.05317e-05,-0.09705803,-0.0073090033
243,PART-PIER-1,6.642364e-05,-0.089286596,-0.0072283163
244,PART-PIER-1,-1.3970481e-06,-0.082178175,-0.0072480002
245,PART-PIER-1,7.026749e-05,-0.07512407,-0.0071560717
246,PART-PIER-1,5.8753507e-05,-0.06867754,-0.007094429
247,PART-PIER-1,9.689989e-05,-0.062321085,-0.006992184
248,PART-PIER-1,0.00010560425,-0.056510784,-0.006859883
249,PART-PIER-1,0.00013467221,-0.050828762,-0.0067353146
250,PART-PIER-1,0.0001476793,-0.04563398,-0.006547909
251,PART-PIER-1,0.00017752698,-0.040602405,-0.006389363
252,PART-PIER-1,0.00018918312,-0.036005612,-0.006158441
253,PART-PIER-1,0.00022276667,-0.031600516,-0.0059594833
254,PART-PIER-1,0.00023184206,-0.027586771,-0.005691104
255,PART-PIER-1,0.0002696308,-0.023784135,-0.005449381
256,PART-PIER-1,0.0002763849,-0.02034156,-0.0051474455
257,PART-PIER-1,0.00031850167,-0.017116124,-0.004859057
258,PART-PIER-1,0.00032420788,-0.014237716,-0.0045332573
259,PART-PIER-1,0.00037091784,-0.011561177,-0.004182777
260,PART-PIER-1,0.00037948397,-0.009246661,-0.0038616024
261,PART-PIER-1,0.00043004664,-0.0070886677,-0.0034104986
262,PART-PIER-1,0.00044993038,-0.0053412495,-0.0031551572
263,PART-PIER-1,0.0004978236,-0.0036813626,-0.0025416582
264,PART-PIER-1,0.0005377828,-0.0024885803,-0.002440706
265,PART-PIER-1,0.0005554981,-0.0013504245,-0.0016210374
266,PART-PIER-1,0.00060231984,-0.0006343464,-0.0017090177
267,PART-PIER-1,0.0005129592,-0.00014644144,-0.00078307535
268,PART-PIER-1,0.00045940414,0.00031364217,-0.0007947161
269,PART-PIER-1,-8.248632e-30,-7.5496553e-31,-1.1578856e-28
270,PART-PIER-1,-2.148152e-29,1.04808045e-30,-1.2262604e-28
271,PART-PIER-1,0.0025977965,-0.23194312,-0.02783482
272,PART-PIER-1,-0.00070248405,-0.2314409,-0.010022953
273,PART-PIER-1,-0.00010190747,0.0002186158,-0.0006123896
274,PART-PIER-1,-0.0001870392,0.00024084796,-0.000547988
275,PART-PIER-1,-0.00015455141,-0.00030690513,-0.00061825785
276,PART-PIER-1,-0.00040132419,-0.00026280285,-0.0007922873
277,PART-PIER-1,-0.0002206972,-0.0009319637,-0.0016683528
278,PART-PIER-1,-0.00038968088,-0.00083184044,-0.0016151466
279,PART-PIER-1,-0.00020324046,-0.0016879748,-0.0016574013
280,PART-PIER-1,-0.00041236015,-0.0015733141,-0.0017564136
281,PART-PIER-1,-0.00019752045,-0.002882038,-0.0025226078
282,PART-PIER-1,-0.00037005817,-0.0027367906,-0.0024268106
283,PART-PIER-1,-0.0001759527,-0.004093892,-0.002664458
284,PART-PIER-1,-0.00034212472,-0.003946264,-0.00269237
285,PART-PIER-1,-0.00015853668,-0.005769509,-0.0032810608
286,PART-PIER-1,-0.00031476672,-0.005608167,-0.0031816596
287,PART-PIER-1,-0.00014617003,-0.0075252103,-0.0035493332
288,PART-PIER-1,-0.00027968132,-0.0073659406,-0.0035372057
289,PART-PIER-1,-0.00012966926,-0.009679868,-0.00399111
290,PART-PIER-1,-0.00026729755,-0.009515329,-0.0039082724
291,PART-PIER-1,-0.00012333762,-0.012000789,-0.0043133595
292,PART-PIER-1,-0.00023471436,-0.011839741,-0.0042801066
293,PART-PIER-1,-0.000109435176,-0.01466302,-0.004655151
294,PART-PIER-1,-0.00022886453,-0.01450012,-0.004591897
295,PART-PIER-1,-0.00010469969,-0.017551476,-0.004976682
296,PART-PIER-1,-0.00019972438,-0.017392948,-0.004931618
297,PART-PIER-1,-9.339573e-05,-0.020753298,-0.00526048
298,PART-PIER-1,-0.00019484093,-0.020593435,-0.005213673
299,PART-PIER-1,-8.756832e-05,-0.024213294,-0.0055541988
300,PART-PIER-1,-0.00016901683,-0.02405944,-0.005502424
301,PART-PIER-1,-7.927202e-05,-0.027981889,-0.0057956656
302,PART-PIER-1,-0.00016263236,-0.027824963,-0.0057613216
303,PART-PIER-1,-7.078967e-05,-0.032023672,-0.006052378
304,PART-PIER-1,-0.0001403314,-0.03187608,-0.0059977695
305,PART-PIER-1,-6.638721e-05,-0.036381934,-0.006254254
306,PART-PIER-1,-0.0001313642,-0.036227006,-0.006228235
307,PART-PIER-1,-5.396977e-05,-0.04102063,-0.0064719203
308,PART-PIER-1,-0.000112970134,-0.04088095,-0.0064188396
309,PART-PIER-1,-5.4669676e-05,-0.045989584,-0.0066333055
310,PART-PIER-1,-0.0001010736,-0.045835227,-0.0066103837
311,PART-PIER-1,-3.6915746e-05,-0.0512437,-0.006810526
312,PART-PIER-1,-8.622953e-05,-0.051113512,-0.00676498
313,PART-PIER-1,-4.4297987e-05,-0.05684332,-0.006931739
314,PART-PIER-1,-7.277486e-05,-0.056688424,-0.0069046076
315,PART-PIER-1,-1.9186082e-05,-0.0627357,-0.0070637558
316,PART-PIER-1,-5.832956e-05,-0.06261533,-0.007034267
317,PART-PIER-1,-3.6130637e-05,-0.06898256,-0.0071507036
318,PART-PIER-1,-4.907876e-05,-0.06882849,-0.007108974
319,PART-PIER-1,9.121756e-07,-0.07554481,-0.0072232727
320,PART-PIER-1,-2.5575677e-05,-0.07543023,-0.0072223027
321,PART-PIER-1,-3.319722e-05,-0.08244653,-0.007296426
322,PART-PIER-1,-3.480348e-05,-0.08230128,-0.007224393
323,PART-PIER-1,2.8464889e-05,-0.08972537,-0.007273408
324,PART-PIER-1,1.795506e-05,-0.0896034,-0.00732059
325,PART-PIER-1,-4.3423886e-05,-0.097276,-0.007382614
326,PART-PIER-1,-3.663979e-05,-0.097158834,-0.0072555053
327,PART-PIER-1,7.495601e-05,-0.10533374,-0.0071923626
328,PART-PIER-1,7.902571e-05,-0.10517929,-0.0073168743
329,PART-PIER-1,-8.210453e-05,-0.11352281,-0.0074211312
330,PART-PIER-1,-6.0228173e-05,-0.11346208,-0.007208579
331,PART-PIER-1,0.00015854696,-0.12241332,-0.006975619
332,PART-PIER-1,0.00016043884,-0.12220144,-0.0071982695
333,PART-PIER-1,-0.00016681832,-0.13127263,-0.0073769977
334,PART-PIER-1,-0.00010339843,-0.13127704,-0.007089643
335,PART-PIER-1,0.0002887684,-0.14096688,-0.0067089074
336,PART-PIER-1,0.00025375834,-0.14072683,-0.0069457763
337,PART-PIER-1,-0.00028358932,-0.15067504,-0.0070644743
338,PART-PIER-1,-0.00015056347,-0.15064484,-0.0069288267
339,PART-PIER-1,0.00040449228,-0.1609354,-0.0066929893
340,PART-PIER-1,0.0003417259,-0.160881,-0.006472846
341,PART-PIER-1,-0.0002882327,-0.1719437,-0.006025589
342,PART-PIER-1,-0.00019415174,-0.17149848,-0.0069056465
343,PART-PIER-1,0.00022676318,-0.18224472,-0.0075048585
344,PART-PIER-1,0.0004343025,-0.18296927,-0.005406455
345,PART-PIER-1,0.00022432118,-0.19524746,-0.0036289229
346,PART-PIER-1,-0.00034618165,-0.19356133,-0.007664534
347,PART-PIER-1,-0.0008490232,-0.20498818,-0.009729556
348,PART-PIER-1,0.0006301326,-0.20751642,-0.0026383842
349,PART-PIER-1,0.0019269456,-0.2203626,0.00030683845
350,PART-PIER-1,-0.00057321996,-0.21664025,-0.010819974
351,PART-PIER-1,-0.00014519421,-0.00058892695,-0.0011178519
352,PART-PIER-1,-0.0002868197,-0.0005459844,-0.00091994967
353,PART-PIER-1,-0.00021999345,-0.0007114851,-0.0015457
354,PART-PIER-1,-0.0005907005,-0.00062190363,-0.0016867768
355,PART-PIER-1,-0.00032784283,-0.0013583401,-0.0031015393
356,PART-PIER-1,-0.000627804,-0.0012398297,-0.0029530493
357,PART-PIER-1,-0.00033466393,-0.002193849,-0.003542151
358,PART-PIER-1,-0.0006980286,-0.0020576513,-0.0036227456
359,PART-PIER-1,-0.0003485406,-0.0032083741,-0.004917038
360,PART-PIER-1,-0.0006875949,-0.0030595174,-0.0047736885
361,PART-PIER-1,-0.00034080402,-0.004578878,-0.0055476865
362,PART-PIER-1,-0.0006787622,-0.0044242996,-0.005566838
363,PART-PIER-1,-0.00033088986,-0.0060992576,-0.0066832625
364,PART-PIER-1,-0.0006688295,-0.0059388787,-0.0065620346
365,PART-PIER-1,-0.00032592975,-0.007957358,-0.007467845
366,PART-PIER-1,-0.0006399892,-0.007796438,-0.007449839
367,PART-PIER-1,-0.00031156937,-0.010028085,-0.008440034
368,PART-PIER-1,-0.0006373936,-0.009865024,-0.008348038
369,PART-PIER-1,-0.00030966874,-0.012386905,-0.009300951
370,PART-PIER-1,-0.0006051582,-0.012225178,-0.009260981
371,PART-PIER-1,-0.000295248,-0.01501642,-0.010185014
372,PART-PIER-1,-0.00060626643,-0.014854996,-0.010120541
373,PART-PIER-1,-0.00029408414,-0.017906053,-0.01106759
374,PART-PIER-1,-0.0005738085,-0.017746324,-0.011010989
375,PART-PIER-1,-0.00028054958,-0.021097632,-0.011903182
376,PART-PIER-1,-0.0005760376,-0.020939887,-0.01186449
377,PART-PIER-1,-0.00027844447,-0.024546817,-0.012785182
378,PART-PIER-1,-0.00054386345,-0.024390437,-0.01271057
379,PART-PIER-1,-0.00026693058,-0.02830863,-0.01358185
380,PART-PIER-1,-0.000545843,-0.028155524,-0.013571721
381,PART-PIER-1,-0.00026192985,-0.032341503,-0.0144640105
382,PART-PIER-1,-0.0005155799,-0.032188915,-0.014364849
383,PART-PIER-1,-0.00025523303,-0.03668692,-0.015213788
384,PART-PIER-1,-0.0005142001,-0.036539104,-0.015240015
385,PART-PIER-1,-0.00024322202,-0.041325163,-0.016109137
386,PART-PIER-1,-0.00049128296,-0.041176163,-0.015975164
387,PART-PIER-1,-0.00024747275,-0.046270747,-0.016796183
388,PART-PIER-1,-0.00047819546,-0.046128925,-0.016869342
389,PART-PIER-1,-0.00021984086,-0.05153564,-0.017721802
390,PART-PIER-1,-0.00047513552,-0.05138972,-0.017542526
391,PART-PIER-1,-0.00024711227,-0.05710059,-0.018330691
392,PART-PIER-1,-0.0004329366,-0.05696521,-0.018458385
393,PART-PIER-1,-0.00018740821,-0.06301246,-0.019297656
394,PART-PIER-1,-0.00047325564,-0.06286988,-0.01907075
395,PART-PIER-1,-0.00025994208,-0.069221295,-0.019827235
396,PART-PIER-1,-0.0003713976,-0.06909085,-0.020001585
397,PART-PIER-1,-0.00013845762,-0.07579528,-0.020820541
398,PART-PIER-1,-0.0004937288,-0.07565979,-0.020569578
399,PART-PIER-1,-0.00029566235,-0.082683966,-0.02131237
400,PART-PIER-1,-0.0002846379,-0.08255135,-0.02148551
401,PART-PIER-1,-6.0546736e-05,-0.089923516,-0.022252504
402,PART-PIER-1,-0.0005463165,-0.08980679,-0.022059383
403,PART-PIER-1,-0.00037000823,-0.09754524,-0.022839367
404,PART-PIER-1,-0.00016217983,-0.097393416,-0.022882538
405,PART-PIER-1,6.5621505e-05,-0.10544087,-0.023526458
406,PART-PIER-1,-0.0006422773,-0.10536505,-0.023579638
407,PART-PIER-1,-0.00050547766,-0.11385876,-0.024488186
408,PART-PIER-1,8.186454e-06,-0.11366303,-0.024140175
409,PART-PIER-1,0.00026396065,-0.12241078,-0.024560116
410,PART-PIER-1,-0.00079505495,-0.12239662,-0.025200956
411,PART-PIER-1,-0.0007228512,-0.13165367,-0.026329806
412,PART-PIER-1,0.00024140804,-0.13140993,-0.025170572
413,PART-PIER-1,0.000543556,-0.14094481,-0.025320878
414,PART-PIER-1,-0.0010199073,-0.14095847,-0.027027862
415,PART-PIER-1,-0.0010034326,-0.15090562,-0.028327823
416,PART-PIER-1,0.0005512946,-0.15071787,-0.0258671
417,PART-PIER-1,0.0008368608,-0.16122437,-0.025950799
418,PART-PIER-1,-0.0013204907,-0.1610491,-0.029145844
419,PART-PIER-1,-0.0012046604,-0.17153896,-0.03020619
420,PART-PIER-1,0.0009193642,-0.17178912,-0.026220039
421,PART-PIER-1,0.0009014463,-0.18345101,-0.026856536
422,PART-PIER-1,-0.0016508006,-0.18249689,-0.0314068
423,PART-PIER-1,-0.0010266986,-0.19354811,-0.031499512
424,PART-PIER-1,0.0012184127,-0.1950517,-0.026674658
425,PART-PIER-1,0.00036375888,-0.20762113,-0.028414344
426,PART-PIER-1,-0.0019072506,-0.20490746,-0.032801796
427,PART-PIER-1,-0.00035093862,-0.21737517,-0.03268443
428,PART-PIER-1,0.0010168793,-0.22105315,-0.028969446
429,PART-PIER-1,-2.0458628e-17,-9.4908675e-05,-0.00045063978
430,PART-PIER-1,-1.1082891e-16,-0.00052676507,-0.0016799361
431,PART-PIER-1,-2.2758796e-16,-0.0010945881,-0.0018206072
432,PART-PIER-1,-4.2207834e-16,-0.0019768523,-0.003077783
433,PART-PIER-1,-6.167528e-16,-0.0030191916,-0.0033722313
434,PART-PIER-1,-9.073574e-16,-0.0043757414,-0.004373119
435,PART-PIER-1,-1.2055491e-15,-0.005920497,-0.0048407246
436,PART-PIER-1,-1.562201e-15,-0.007778175,-0.0056218104
437,PART-PIER-1,-1.9062574e-15,-0.009845819,-0.00619115
438,PART-PIER-1,-2.3976303e-15,-0.012226447,-0.0068424335
439,PART-PIER-1,-2.8361384e-15,-0.014833648,-0.0074443147
440,PART-PIER-1,-3.3801957e-15,-0.017757028,-0.008026514
441,PART-PIER-1,-3.890248e-15,-0.020919057,-0.008622583
442,PART-PIER-1,-4.5545372e-15,-0.024404764,-0.009160777
443,PART-PIER-1,-5.1248284e-15,-0.028136572,-0.00973879
444,PART-PIER-1,-5.86891e-15,-0.032204945,-0.01023599
445,PART-PIER-1,-6.4224317e-15,-0.036521655,-0.010798302
446,PART-PIER-1,-7.332069e-15,-0.041194305,-0.011247359
447,PART-PIER-1,-7.905762e-15,-0.04611157,-0.011802411
448,PART-PIER-1,-8.84752e-15,-0.051411517,-0.012193137
449,PART-PIER-1,-9.5166345e-15,-0.056946024,-0.012749251
450,PART-PIER-1,-1.04941055e-14,-0.0628974,-0.013075763
451,PART-PIER-1,-1.1296434e-14,-0.06906776,-0.013630194
452,PART-PIER-1,-1.2155732e-14,-0.07569498,-0.01390844
453,PART-PIER-1,-1.29063655e-14,-0.08252314,-0.014419683
454,PART-PIER-1,-1.3977704e-14,-0.08984958,-0.014728701
455,PART-PIER-1,-1.4741734e-14,-0.09736276,-0.015059264
456,PART-PIER-1,-1.5850096e-14,-0.10540893,-0.0156135345
457,PART-PIER-1,-1.6622796e-14,-0.11364193,-0.015449809
458,PART-PIER-1,-1.7655602e-14,-0.12242369,-0.016667891
459,PART-PIER-1,-1.8577198e-14,-0.13142076,-0.015501575
460,PART-PIER-1,-1.938106e-14,-0.14094877,-0.017906584
461,PART-PIER-1,-2.0219097e-14,-0.15076253,-0.015359969
462,PART-PIER-1,-2.109722e-14,-0.16104813,-0.018867403
463,PART-PIER-1,-2.1785867e-14,-0.17172614,-0.016005524
464,PART-PIER-1,-2.27411e-14,-0.1828064,-0.017758053
465,PART-PIER-1,-2.317682e-14,-0.19436423,-0.0203642
466,PART-PIER-1,-2.4212388e-14,-0.20628075,-0.010387057
467,PART-PIER-1,-2.4905516e-14,-0.21874021,-0.034044404
468,PART-PIER-1,-0.0005785523,1.5444868e-05,-0.0007180131
469,PART-PIER-1,-0.00066562137,-0.0002728379,-0.0016336119
470,PART-PIER-1,-0.00080585893,-0.00076335383,-0.0019251901
471,PART-PIER-1,-0.00078396377,-0.00156905,-0.002901238
472,PART-PIER-1,-0.000784325,-0.0025818546,-0.0033212337
473,PART-PIER-1,-0.00075969833,-0.003905012,-0.0041449787
474,PART-PIER-1,-0.0007178295,-0.0054424065,-0.004718986
475,PART-PIER-1,-0.0007054154,-0.007288873,-0.005405088
476,PART-PIER-1,-0.0006568945,-0.009357339,-0.006045944
477,PART-PIER-1,-0.0006516807,-0.011738338,-0.006655657
478,PART-PIER-1,-0.0006054731,-0.014348258,-0.0072918884
479,PART-PIER-1,-0.00060163054,-0.017278578,-0.00786963
480,PART-PIER-1,-0.00055903016,-0.020442609,-0.0084666535
481,PART-PIER-1,-0.00055381155,-0.023939446,-0.009031435
482,PART-PIER-1,-0.0005152236,-0.027671577,-0.009578619
483,PART-PIER-1,-0.00050666183,-0.031754076,-0.010134427
484,PART-PIER-1,-0.00047446793,-0.03606922,-0.0106308665
485,PART-PIER-1,-0.00045824243,-0.040758308,-0.011176341
486,PART-PIER-1,-0.00043897048,-0.045672234,-0.011623468
487,PART-PIER-1,-0.00040566424,-0.050990447,-0.012155967
488,PART-PIER-1,-0.00041224976,-0.0565201,-0.012556144
489,PART-PIER-1,-0.00034481817,-0.06249115,-0.013071094
490,PART-PIER-1,-0.00039914224,-0.068655506,-0.013430172
491,PART-PIER-1,-0.0002700793,-0.075303316,-0.013916809
492,PART-PIER-1,-0.0004063132,-0.08212492,-0.01425031
493,PART-PIER-1,-0.00017338256,-0.08947202,-0.014683436
494,PART-PIER-1,-0.00044382655,-0.09697932,-0.0150266625
495,PART-PIER-1,-4.1865023e-05,-0.10504442,-0.01535571
496,PART-PIER-1,-0.0005282535,-0.113274805,-0.015772825
497,PART-PIER-1,0.0001453565,-0.12207009,-0.015919063
498,PART-PIER-1,-0.0006839019,-0.13107292,-0.016493812
499,PART-PIER-1,0.0004126011,-0.1406022,-0.016375503
500,PART-PIER-1,-0.0009242125,-0.15043914,-0.017176187
501,PART-PIER-1,0.000743262,-0.1607027,-0.01672571
502,PART-PIER-1,-0.0011698721,-0.17143452,-0.017884264
503,PART-PIER-1,0.0009266014,-0.18245801,-0.016736424
504,PART-PIER-1,-0.001063316,-0.19410202,-0.019201174
505,PART-PIER-1,0.0003057182,-0.20596176,-0.015199115
506,PART-PIER-1,0.0002654065,-0.21868919,-0.022812828
507,PART-PIER-1,8.248632e-30,-7.5496553e-31,-1.1578856e-28
508,PART-PIER-1,2.148152e-29,1.04808045e-30,-1.2262604e-28
509,PART-PIER-1,-0.0025977965,-0.23194312,-0.02783482
510,PART-PIER-1,0.00070248405,-0.2314409,-0.010022953
511,PART-PIER-1,0.00014519421,-0.00058892695,-0.0011178519
512,PART-PIER-1,0.0002868197,-0.0005459844,-0.00091994967
513,PART-PIER-1,0.00021999345,-0.0007114851,-0.0015457
514,PART-PIER-1,0.0005907005,-0.00062190363,-0.0016867768
515,PART-PIER-1,0.00032784283,-0.0013583401,-0.0031015393
516,PART-PIER-1,0.000627804,-0.0012398297,-0.0029530493
517,PART-PIER-1,0.00033466393,-0.002193849,-0.003542151
518,PART-PIER-1,0.0006980286,-0.0020576513,-0.0036227456
519,PART-PIER-1,0.0003485406,-0.0032083741,-0.004917038
520,PART-PIER-1,0.0006875949,-0.0030595174,-0.0047736885
521,PART-PIER-1,0.00034080402,-0.004578878,-0.0055476865
522,PART-PIER-1,0.0006787622,-0.0044242996,-0.005566838
523,PART-PIER-1,0.00033088986,-0.0060992576,-0.0066832625
524,PART-PIER-1,0.0006688295,-0.0059388787,-0.0065620346
525,PART-PIER-1,0.00032592975,-0.007957358,-0.007467845
526,PART-PIER-1,0.0006399892,-0.007796438,-0.007449839
527,PART-PIER-1,0.00031156937,-0.010028085,-0.008440034
528,PART-PIER-1,0.0006373936,-0.009865024,-0.008348038
529,PART-PIER-1,0.00030966874,-0.012386905,-0.009300951
530,PART-PIER-1,0.0006051582,-0.012225178,-0.009260981
531,PART-PIER-1,0.000295248,-0.01501642,-0.010185014
532,PART-PIER-1,0.00060626643,-0.014854996,-0.010120541
533,PART-PIER-1,0.00029408414,-0.017906053,-0.01106759
534,PART-PIER-1,0.0005738085,-0.017746324,-0.011010989
535,PART-PIER-1,0.00028054958,-0.021097632,-0.011903182
536,PART-PIER-1,0.0005760376,-0.020939887,-0.01186449
537,PART-PIER-1,0.00027844447,-0.024546817,-0.012785182
538,PART-PIER-1,0.00054386345,-0.024390437,-0.01271057
539,PART-PIER-1,0.00026693058,-0.02830863,-0.01358185
