Instance_Name, Node_ID, X, Y, Z
PART-RIVERBANK-1, 354, -265.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 355, -265.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 356, -265.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 357, -260.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 358, -260.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 359, -260.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 360, -255.000000, 10.000000, -35.000000
PART-RIVERBANK-1, 361, -255.000000, 10.000000, -40.000000
PART-RIVERBANK-1, 362, -255.000000, 10.000000, -45.000000
PART-RIVERBANK-1, 363, -295.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 364, -295.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 365, -295.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 366, -290.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 367, -290.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 368, -290.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 369, -285.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 370, -285.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 371, -285.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 372, -280.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 373, -280.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 374, -280.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 375, -275.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 376, -275.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 377, -275.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 378, -270.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 379, -270.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 380, -270.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 381, -265.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 382, -265.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 383, -265.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 384, -260.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 385, -260.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 386, -260.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 387, -255.000000, -5.000000, -50.000000
PART-RIVERBANK-1, 388, -255.000000, 0.000000, -50.000000
PART-RIVERBANK-1, 389, -255.000000, 5.000000, -50.000000
PART-RIVERBANK-1, 390, -295.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 391, -295.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 392, -295.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 393, -295.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 394, -295.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 395, -295.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 396, -295.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 397, -295.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 398, -295.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 399, -295.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 400, -295.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 401, -295.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 402, -295.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 403, -295.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 404, -295.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 405, -290.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 406, -290.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 407, -290.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 408, -290.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 409, -290.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 410, -290.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 411, -290.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 412, -290.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 413, -290.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 414, -290.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 415, -290.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 416, -290.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 417, -290.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 418, -290.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 419, -290.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 420, -285.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 421, -285.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 422, -285.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 423, -285.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 424, -285.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 425, -285.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 426, -285.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 427, -285.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 428, -285.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 429, -285.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 430, -285.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 431, -285.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 432, -285.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 433, -285.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 434, -285.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 435, -280.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 436, -280.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 437, -280.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 438, -280.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 439, -280.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 440, -280.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 441, -280.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 442, -280.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 443, -280.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 444, -280.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 445, -280.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 446, -280.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 447, -280.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 448, -280.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 449, -280.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 450, -275.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 451, -275.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 452, -275.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 453, -275.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 454, -275.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 455, -275.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 456, -275.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 457, -275.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 458, -275.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 459, -275.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 460, -275.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 461, -275.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 462, -275.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 463, -275.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 464, -275.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 465, -270.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 466, -270.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 467, -270.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 468, -270.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 469, -270.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 470, -270.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 471, -270.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 472, -270.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 473, -270.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 474, -270.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 475, -270.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 476, -270.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 477, -270.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 478, -270.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 479, -270.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 480, -265.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 481, -265.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 482, -265.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 483, -265.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 484, -265.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 485, -265.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 486, -265.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 487, -265.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 488, -265.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 489, -265.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 490, -265.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 491, -265.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 492, -265.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 493, -265.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 494, -265.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 495, -260.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 496, -260.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 497, -260.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 498, -260.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 499, -260.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 500, -260.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 501, -260.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 502, -260.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 503, -260.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 504, -260.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 505, -260.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 506, -260.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 507, -260.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 508, -260.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 509, -260.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 510, -255.000000, 5.000000, -25.000000
PART-RIVERBANK-1, 511, -255.000000, 0.000000, -25.000000
PART-RIVERBANK-1, 512, -255.000000, -5.000000, -25.000000
PART-RIVERBANK-1, 513, -255.000000, 5.000000, -20.000000
PART-RIVERBANK-1, 514, -255.000000, 0.000000, -20.000000
PART-RIVERBANK-1, 515, -255.000000, -5.000000, -20.000000
PART-RIVERBANK-1, 516, -255.000000, 5.000000, -15.000000
PART-RIVERBANK-1, 517, -255.000000, 0.000000, -15.000000
PART-RIVERBANK-1, 518, -255.000000, -5.000000, -15.000000
PART-RIVERBANK-1, 519, -255.000000, 5.000000, -10.000000
PART-RIVERBANK-1, 520, -255.000000, 0.000000, -10.000000
PART-RIVERBANK-1, 521, -255.000000, -5.000000, -10.000000
PART-RIVERBANK-1, 522, -255.000000, 5.000000, -5.000000
PART-RIVERBANK-1, 523, -255.000000, 0.000000, -5.000000
PART-RIVERBANK-1, 524, -255.000000, -5.000000, -5.000000
PART-RIVERBANK-1, 525, -295.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 526, -295.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 527, -295.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 528, -295.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 529, -295.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 530, -295.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 531, -295.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 532, -295.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 533, -295.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 534, -290.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 535, -290.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 536, -290.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 537, -290.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 538, -290.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 539, -290.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 540, -290.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 541, -290.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 542, -290.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 543, -285.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 544, -285.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 545, -285.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 546, -285.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 547, -285.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 548, -285.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 549, -285.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 550, -285.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 551, -285.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 552, -280.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 553, -280.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 554, -280.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 555, -280.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 556, -280.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 557, -280.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 558, -280.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 559, -280.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 560, -280.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 561, -275.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 562, -275.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 563, -275.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 564, -275.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 565, -275.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 566, -275.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 567, -275.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 568, -275.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 569, -275.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 570, -270.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 571, -270.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 572, -270.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 573, -270.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 574, -270.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 575, -270.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 576, -270.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 577, -270.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 578, -270.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 579, -265.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 580, -265.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 581, -265.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 582, -265.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 583, -265.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 584, -265.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 585, -265.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 586, -265.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 587, -265.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 588, -260.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 589, -260.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 590, -260.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 591, -260.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 592, -260.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 593, -260.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 594, -260.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 595, -260.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 596, -260.000000, 5.000000, -45.000000
PART-RIVERBANK-1, 597, -255.000000, -5.000000, -35.000000
PART-RIVERBANK-1, 598, -255.000000, 0.000000, -35.000000
PART-RIVERBANK-1, 599, -255.000000, 5.000000, -35.000000
PART-RIVERBANK-1, 600, -255.000000, -5.000000, -40.000000
PART-RIVERBANK-1, 601, -255.000000, 0.000000, -40.000000
PART-RIVERBANK-1, 602, -255.000000, 5.000000, -40.000000
PART-RIVERBANK-1, 603, -255.000000, -5.000000, -45.000000
PART-RIVERBANK-1, 604, -255.000000, 0.000000, -45.000000
PART-RIVERBANK-1, 605, -255.000000, 5.000000, -45.000000
PART-RIVERBANK-2, 1, 250.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 2, 250.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 3, 250.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 4, 250.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 5, 300.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 6, 300.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 7, 300.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 8, 300.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 9, 250.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 10, 250.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 11, 300.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 12, 300.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 13, 250.000000, 5.000000, -30.000000
PART-RIVERBANK-2, 14, 250.000000, 0.000000, -30.000000
PART-RIVERBANK-2, 15, 250.000000, -5.000000, -30.000000
PART-RIVERBANK-2, 16, 250.000000, -10.000000, -25.000000
PART-RIVERBANK-2, 17, 250.000000, -10.000000, -20.000000
PART-RIVERBANK-2, 18, 250.000000, -10.000000, -15.000000
PART-RIVERBANK-2, 19, 250.000000, -10.000000, -10.000000
PART-RIVERBANK-2, 20, 250.000000, -10.000000, -5.000000
PART-RIVERBANK-2, 21, 250.000000, -5.000000, 0.000000
PART-RIVERBANK-2, 22, 250.000000, 0.000000, 0.000000
PART-RIVERBANK-2, 23, 250.000000, 5.000000, 0.000000
PART-RIVERBANK-2, 24, 250.000000, 10.000000, -5.000000
PART-RIVERBANK-2, 25, 250.000000, 10.000000, -10.000000
PART-RIVERBANK-2, 26, 250.000000, 10.000000, -15.000000
PART-RIVERBANK-2, 27, 250.000000, 10.000000, -20.000000
PART-RIVERBANK-2, 28, 250.000000, 10.000000, -25.000000
PART-RIVERBANK-2, 29, 300.000000, -5.000000, -30.000000
PART-RIVERBANK-2, 30, 300.000000, 0.000000, -30.000000
PART-RIVERBANK-2, 31, 300.000000, 5.000000, -30.000000
PART-RIVERBANK-2, 32, 300.000000, -10.000000, -5.000000
PART-RIVERBANK-2, 33, 300.000000, -10.000000, -10.000000
PART-RIVERBANK-2, 34, 300.000000, -10.000000, -15.000000
PART-RIVERBANK-2, 35, 300.000000, -10.000000, -20.000000
PART-RIVERBANK-2, 36, 300.000000, -10.000000, -25.000000
PART-RIVERBANK-2, 37, 300.000000, 5.000000, 0.000000
PART-RIVERBANK-2, 38, 300.000000, 0.000000, 0.000000
PART-RIVERBANK-2, 39, 300.000000, -5.000000, 0.000000
PART-RIVERBANK-2, 40, 300.000000, 10.000000, -25.000000
PART-RIVERBANK-2, 41, 300.000000, 10.000000, -20.000000
PART-RIVERBANK-2, 42, 300.000000, 10.000000, -15.000000
PART-RIVERBANK-2, 43, 300.000000, 10.000000, -10.000000
PART-RIVERBANK-2, 44, 300.000000, 10.000000, -5.000000
PART-RIVERBANK-2, 45, 255.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 46, 260.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 47, 265.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 48, 270.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 49, 275.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 50, 280.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 51, 285.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 52, 290.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 53, 295.000000, 10.000000, 0.000000
PART-RIVERBANK-2, 54, 295.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 55, 290.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 56, 285.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 57, 280.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 58, 275.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 59, 270.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 60, 265.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 61, 260.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 62, 255.000000, 10.000000, -30.000000
PART-RIVERBANK-2, 63, 295.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 64, 290.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 65, 285.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 66, 280.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 67, 275.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 68, 270.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 69, 265.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 70, 260.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 71, 255.000000, -10.000000, 0.000000
PART-RIVERBANK-2, 72, 255.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 73, 260.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 74, 265.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 75, 270.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 76, 275.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 77, 280.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 78, 285.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 79, 290.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 80, 295.000000, -10.000000, -30.000000
PART-RIVERBANK-2, 81, 250.000000, 10.000000, -35.000000
PART-RIVERBANK-2, 82, 250.000000, 10.000000, -40.000000
PART-RIVERBANK-2, 83, 250.000000, 10.000000, -45.000000
PART-RIVERBANK-2, 84, 250.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 85, 250.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 86, 250.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 87, 250.000000, -10.000000, -45.000000
PART-RIVERBANK-2, 88, 250.000000, -10.000000, -40.000000
PART-RIVERBANK-2, 89, 250.000000, -10.000000, -35.000000
PART-RIVERBANK-2, 90, 300.000000, 10.000000, -45.000000
PART-RIVERBANK-2, 91, 300.000000, 10.000000, -40.000000
PART-RIVERBANK-2, 92, 300.000000, 10.000000, -35.000000
PART-RIVERBANK-2, 93, 300.000000, -5.000000, -50.000000
PART-RIVERBANK-2, 94, 300.000000, 0.000000, -50.000000
PART-RIVERBANK-2, 95, 300.000000, 5.000000, -50.000000
PART-RIVERBANK-2, 96, 300.000000, -10.000000, -35.000000
PART-RIVERBANK-2, 97, 300.000000, -10.000000, -40.000000
PART-RIVERBANK-2, 98, 300.000000, -10.000000, -45.000000
PART-RIVERBANK-2, 99, 255.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 100, 260.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 101, 265.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 102, 270.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 103, 275.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 104, 280.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 105, 285.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 106, 290.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 107, 295.000000, -10.000000, -50.000000
PART-RIVERBANK-2, 108, 295.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 109, 290.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 110, 285.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 111, 280.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 112, 275.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 113, 270.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 114, 265.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 115, 260.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 116, 255.000000, 10.000000, -50.000000
PART-RIVERBANK-2, 117, 250.000000, 5.000000, -25.000000
PART-RIVERBANK-2, 118, 250.000000, 0.000000, -25.000000
PART-RIVERBANK-2, 119, 250.000000, -5.000000, -25.000000
PART-RIVERBANK-2, 120, 250.000000, 5.000000, -20.000000
PART-RIVERBANK-2, 121, 250.000000, 0.000000, -20.000000
PART-RIVERBANK-2, 122, 250.000000, -5.000000, -20.000000
PART-RIVERBANK-2, 123, 250.000000, 5.000000, -15.000000
PART-RIVERBANK-2, 124, 250.000000, 0.000000, -15.000000
PART-RIVERBANK-2, 125, 250.000000, -5.000000, -15.000000
PART-RIVERBANK-2, 126, 250.000000, 5.000000, -10.000000
