NodeID,Instance,RFX,RFY,RFZ
114,PART-RIVERBANK-1,661752.7,-3351717.2,16480455.0
115,PART-RIVERBANK-1,1985237.0,-3126233.0,15834542.0
116,PART-RIVERBANK-1,1914815.1,-2770111.5,14495135.0
117,PART-RIVERBANK-1,0.0,0.0,0.0
118,PART-RIVERBANK-1,0.0,0.0,0.0
119,PART-RIVERBANK-1,0.0,0.0,0.0
120,PART-RIVERBANK-1,0.0,0.0,0.0
121,PART-RIVERBANK-1,0.0,0.0,0.0
122,PART-RIVERBANK-1,0.0,0.0,0.0
123,PART-RIVERBANK-1,0.0,0.0,0.0
124,PART-RIVERBANK-1,0.0,0.0,0.0
125,PART-RIVERBANK-1,0.0,0.0,0.0
126,PART-RIVERBANK-1,0.0,0.0,0.0
127,PART-RIVERBANK-1,0.0,0.0,0.0
128,PART-RIVERBANK-1,0.0,0.0,0.0
129,PART-RIVERBANK-1,0.0,0.0,0.0
130,PART-RIVERBANK-1,0.0,0.0,0.0
131,PART-RIVERBANK-1,0.0,0.0,0.0
132,PART-RIVERBANK-1,0.0,0.0,0.0
133,PART-RIVERBANK-1,0.0,0.0,0.0
134,PART-RIVERBANK-1,0.0,0.0,0.0
135,PART-RIVERBANK-1,0.0,0.0,0.0
136,PART-RIVERBANK-1,0.0,0.0,0.0
137,PART-RIVERBANK-1,0.0,0.0,0.0
138,PART-RIVERBANK-1,0.0,0.0,0.0
139,PART-RIVERBANK-1,0.0,0.0,0.0
140,PART-RIVERBANK-1,0.0,0.0,0.0
141,PART-RIVERBANK-1,0.0,0.0,0.0
142,PART-RIVERBANK-1,0.0,0.0,0.0
143,PART-RIVERBANK-1,0.0,0.0,0.0
144,PART-RIVERBANK-1,0.0,0.0,0.0
145,PART-RIVERBANK-1,0.0,0.0,0.0
146,PART-RIVERBANK-1,0.0,0.0,0.0
147,PART-RIVERBANK-1,0.0,0.0,0.0
148,PART-RIVERBANK-1,0.0,0.0,0.0
149,PART-RIVERBANK-1,0.0,0.0,0.0
150,PART-RIVERBANK-1,0.0,0.0,0.0
151,PART-RIVERBANK-1,0.0,0.0,0.0
152,PART-RIVERBANK-1,0.0,0.0,0.0
153,PART-RIVERBANK-1,0.0,0.0,0.0
154,PART-RIVERBANK-1,0.0,0.0,0.0
155,PART-RIVERBANK-1,0.0,0.0,0.0
156,PART-RIVERBANK-1,0.0,0.0,0.0
157,PART-RIVERBANK-1,0.0,0.0,0.0
158,PART-RIVERBANK-1,0.0,0.0,0.0
159,PART-RIVERBANK-1,0.0,0.0,0.0
160,PART-RIVERBANK-1,0.0,0.0,0.0
161,PART-RIVERBANK-1,0.0,0.0,0.0
162,PART-RIVERBANK-1,0.0,0.0,0.0
163,PART-RIVERBANK-1,0.0,0.0,0.0
164,PART-RIVERBANK-1,0.0,0.0,0.0
165,PART-RIVERBANK-1,0.0,0.0,0.0
166,PART-RIVERBANK-1,0.0,0.0,0.0
167,PART-RIVERBANK-1,0.0,0.0,0.0
168,PART-RIVERBANK-1,0.0,0.0,0.0
169,PART-RIVERBANK-1,0.0,0.0,0.0
170,PART-RIVERBANK-1,0.0,0.0,0.0
171,PART-RIVERBANK-1,0.0,0.0,0.0
172,PART-RIVERBANK-1,0.0,0.0,0.0
173,PART-RIVERBANK-1,0.0,0.0,0.0
174,PART-RIVERBANK-1,0.0,0.0,0.0
175,PART-RIVERBANK-1,0.0,0.0,0.0
176,PART-RIVERBANK-1,0.0,0.0,0.0
177,PART-RIVERBANK-1,0.0,0.0,0.0
178,PART-RIVERBANK-1,0.0,0.0,0.0
179,PART-RIVERBANK-1,0.0,0.0,0.0
180,PART-RIVERBANK-1,0.0,0.0,0.0
181,PART-RIVERBANK-1,0.0,0.0,0.0
182,PART-RIVERBANK-1,0.0,0.0,0.0
183,PART-RIVERBANK-1,0.0,0.0,0.0
184,PART-RIVERBANK-1,0.0,0.0,0.0
185,PART-RIVERBANK-1,0.0,0.0,0.0
186,PART-RIVERBANK-1,0.0,0.0,0.0
187,PART-RIVERBANK-1,0.0,0.0,0.0
188,PART-RIVERBANK-1,0.0,0.0,0.0
189,PART-RIVERBANK-1,0.0,0.0,0.0
190,PART-RIVERBANK-1,0.0,0.0,0.0
191,PART-RIVERBANK-1,0.0,0.0,0.0
192,PART-RIVERBANK-1,0.0,0.0,0.0
193,PART-RIVERBANK-1,0.0,0.0,0.0
194,PART-RIVERBANK-1,0.0,0.0,0.0
195,PART-RIVERBANK-1,0.0,0.0,0.0
196,PART-RIVERBANK-1,0.0,0.0,0.0
197,PART-RIVERBANK-1,0.0,0.0,0.0
198,PART-RIVERBANK-1,0.0,0.0,0.0
199,PART-RIVERBANK-1,0.0,0.0,0.0
200,PART-RIVERBANK-1,0.0,0.0,0.0
201,PART-RIVERBANK-1,0.0,0.0,0.0
202,PART-RIVERBANK-1,0.0,0.0,0.0
203,PART-RIVERBANK-1,0.0,0.0,0.0
204,PART-RIVERBANK-1,0.0,0.0,0.0
205,PART-RIVERBANK-1,0.0,0.0,0.0
206,PART-RIVERBANK-1,0.0,0.0,0.0
207,PART-RIVERBANK-1,0.0,0.0,0.0
208,PART-RIVERBANK-1,0.0,0.0,0.0
209,PART-RIVERBANK-1,0.0,0.0,0.0
210,PART-RIVERBANK-1,0.0,0.0,0.0
211,PART-RIVERBANK-1,0.0,0.0,0.0
212,PART-RIVERBANK-1,0.0,0.0,0.0
213,PART-RIVERBANK-1,0.0,0.0,0.0
214,PART-RIVERBANK-1,0.0,0.0,0.0
215,PART-RIVERBANK-1,0.0,0.0,0.0
216,PART-RIVERBANK-1,0.0,0.0,0.0
217,PART-RIVERBANK-1,0.0,0.0,0.0
218,PART-RIVERBANK-1,0.0,0.0,0.0
219,PART-RIVERBANK-1,0.0,0.0,0.0
220,PART-RIVERBANK-1,0.0,0.0,0.0
221,PART-RIVERBANK-1,0.0,0.0,0.0
222,PART-RIVERBANK-1,0.0,0.0,0.0
223,PART-RIVERBANK-1,0.0,0.0,0.0
224,PART-RIVERBANK-1,0.0,0.0,0.0
225,PART-RIVERBANK-1,0.0,0.0,0.0
226,PART-RIVERBANK-1,0.0,0.0,0.0
227,PART-RIVERBANK-1,0.0,0.0,0.0
228,PART-RIVERBANK-1,0.0,0.0,0.0
229,PART-RIVERBANK-1,0.0,0.0,0.0
230,PART-RIVERBANK-1,0.0,0.0,0.0
231,PART-RIVERBANK-1,0.0,0.0,0.0
232,PART-RIVERBANK-1,0.0,0.0,0.0
233,PART-RIVERBANK-1,0.0,0.0,0.0
234,PART-RIVERBANK-1,0.0,0.0,0.0
235,PART-RIVERBANK-1,0.0,0.0,0.0
236,PART-RIVERBANK-1,0.0,0.0,0.0
237,PART-RIVERBANK-1,0.0,0.0,0.0
238,PART-RIVERBANK-1,0.0,0.0,0.0
239,PART-RIVERBANK-1,0.0,0.0,0.0
240,PART-RIVERBANK-1,0.0,0.0,0.0
241,PART-RIVERBANK-1,0.0,0.0,0.0
242,PART-RIVERBANK-1,0.0,0.0,0.0
243,PART-RIVERBANK-1,0.0,0.0,0.0
244,PART-RIVERBANK-1,0.0,0.0,0.0
245,PART-RIVERBANK-1,0.0,0.0,0.0
246,PART-RIVERBANK-1,0.0,0.0,0.0
247,PART-RIVERBANK-1,0.0,0.0,0.0
248,PART-RIVERBANK-1,0.0,0.0,0.0
249,PART-RIVERBANK-1,0.0,0.0,0.0
250,PART-RIVERBANK-1,0.0,0.0,0.0
251,PART-RIVERBANK-1,0.0,0.0,0.0
252,PART-RIVERBANK-1,0.0,0.0,0.0
253,PART-RIVERBANK-1,0.0,0.0,0.0
254,PART-RIVERBANK-1,0.0,0.0,0.0
255,PART-RIVERBANK-1,0.0,0.0,0.0
256,PART-RIVERBANK-1,0.0,0.0,0.0
257,PART-RIVERBANK-1,0.0,0.0,0.0
258,PART-RIVERBANK-1,0.0,0.0,0.0
259,PART-RIVERBANK-1,0.0,0.0,0.0
260,PART-RIVERBANK-1,0.0,0.0,0.0
261,PART-RIVERBANK-1,0.0,0.0,0.0
262,PART-RIVERBANK-1,0.0,0.0,0.0
263,PART-RIVERBANK-1,0.0,0.0,0.0
264,PART-RIVERBANK-1,0.0,0.0,0.0
265,PART-RIVERBANK-1,0.0,0.0,0.0
266,PART-RIVERBANK-1,0.0,0.0,0.0
267,PART-RIVERBANK-1,0.0,0.0,0.0
268,PART-RIVERBANK-1,0.0,0.0,0.0
269,PART-RIVERBANK-1,0.0,0.0,0.0
270,PART-RIVERBANK-1,0.0,0.0,0.0
271,PART-RIVERBANK-1,0.0,0.0,0.0
272,PART-RIVERBANK-1,0.0,0.0,0.0
273,PART-RIVERBANK-1,0.0,0.0,0.0
274,PART-RIVERBANK-1,0.0,0.0,0.0
275,PART-RIVERBANK-1,0.0,0.0,0.0
276,PART-RIVERBANK-1,0.0,0.0,0.0
277,PART-RIVERBANK-1,0.0,0.0,0.0
278,PART-RIVERBANK-1,0.0,0.0,0.0
279,PART-RIVERBANK-1,0.0,0.0,0.0
280,PART-RIVERBANK-1,0.0,0.0,0.0
281,PART-RIVERBANK-1,0.0,0.0,0.0
282,PART-RIVERBANK-1,0.0,0.0,0.0
283,PART-RIVERBANK-1,0.0,0.0,0.0
284,PART-RIVERBANK-1,0.0,0.0,0.0
285,PART-RIVERBANK-1,0.0,0.0,0.0
286,PART-RIVERBANK-1,0.0,0.0,0.0
287,PART-RIVERBANK-1,0.0,0.0,0.0
288,PART-RIVERBANK-1,0.0,0.0,0.0
289,PART-RIVERBANK-1,0.0,0.0,0.0
290,PART-RIVERBANK-1,0.0,0.0,0.0
291,PART-RIVERBANK-1,0.0,0.0,0.0
292,PART-RIVERBANK-1,0.0,0.0,0.0
293,PART-RIVERBANK-1,0.0,0.0,0.0
294,PART-RIVERBANK-1,0.0,0.0,0.0
295,PART-RIVERBANK-1,0.0,0.0,0.0
296,PART-RIVERBANK-1,0.0,0.0,0.0
297,PART-RIVERBANK-1,0.0,0.0,0.0
298,PART-RIVERBANK-1,0.0,0.0,0.0
299,PART-RIVERBANK-1,0.0,0.0,0.0
300,PART-RIVERBANK-1,0.0,0.0,0.0
301,PART-RIVERBANK-1,0.0,0.0,0.0
302,PART-RIVERBANK-1,0.0,0.0,0.0
303,PART-RIVERBANK-1,0.0,0.0,0.0
304,PART-RIVERBANK-1,0.0,0.0,0.0
305,PART-RIVERBANK-1,0.0,0.0,0.0
306,PART-RIVERBANK-1,0.0,0.0,0.0
307,PART-RIVERBANK-1,0.0,0.0,0.0
308,PART-RIVERBANK-1,0.0,0.0,0.0
309,PART-RIVERBANK-1,0.0,0.0,0.0
310,PART-RIVERBANK-1,0.0,0.0,0.0
311,PART-RIVERBANK-1,0.0,0.0,0.0
312,PART-RIVERBANK-1,0.0,0.0,0.0
313,PART-RIVERBANK-1,0.0,0.0,0.0
314,PART-RIVERBANK-1,0.0,0.0,0.0
315,PART-RIVERBANK-1,0.0,0.0,0.0
316,PART-RIVERBANK-1,0.0,0.0,0.0
317,PART-RIVERBANK-1,0.0,0.0,0.0
318,PART-RIVERBANK-1,0.0,0.0,0.0
319,PART-RIVERBANK-1,0.0,0.0,0.0
320,PART-RIVERBANK-1,0.0,0.0,0.0
321,PART-RIVERBANK-1,0.0,0.0,0.0
322,PART-RIVERBANK-1,0.0,0.0,0.0
323,PART-RIVERBANK-1,0.0,0.0,0.0
324,PART-RIVERBANK-1,0.0,0.0,0.0
325,PART-RIVERBANK-1,0.0,0.0,0.0
326,PART-RIVERBANK-1,0.0,0.0,0.0
327,PART-RIVERBANK-1,0.0,0.0,0.0
328,PART-RIVERBANK-1,0.0,0.0,0.0
329,PART-RIVERBANK-1,0.0,0.0,0.0
330,PART-RIVERBANK-1,0.0,0.0,0.0
331,PART-RIVERBANK-1,0.0,0.0,0.0
332,PART-RIVERBANK-1,0.0,0.0,0.0
333,PART-RIVERBANK-1,0.0,0.0,0.0
334,PART-RIVERBANK-1,0.0,0.0,0.0
335,PART-RIVERBANK-1,0.0,0.0,0.0
336,PART-RIVERBANK-1,0.0,0.0,0.0
337,PART-RIVERBANK-1,0.0,0.0,0.0
338,PART-RIVERBANK-1,0.0,0.0,0.0
339,PART-RIVERBANK-1,0.0,0.0,0.0
340,PART-RIVERBANK-1,0.0,0.0,0.0
341,PART-RIVERBANK-1,0.0,0.0,0.0
342,PART-RIVERBANK-1,0.0,0.0,0.0
343,PART-RIVERBANK-1,0.0,0.0,0.0
344,PART-RIVERBANK-1,0.0,0.0,0.0
345,PART-RIVERBANK-1,0.0,0.0,0.0
346,PART-RIVERBANK-1,0.0,0.0,0.0
347,PART-RIVERBANK-1,0.0,0.0,0.0
348,PART-RIVERBANK-1,0.0,0.0,0.0
349,PART-RIVERBANK-1,0.0,0.0,0.0
350,PART-RIVERBANK-1,0.0,0.0,0.0
351,PART-RIVERBANK-1,0.0,0.0,0.0
352,PART-RIVERBANK-1,0.0,0.0,0.0
353,PART-RIVERBANK-1,0.0,0.0,0.0
354,PART-RIVERBANK-1,0.0,0.0,0.0
355,PART-RIVERBANK-1,0.0,0.0,0.0
356,PART-RIVERBANK-1,0.0,0.0,0.0
357,PART-RIVERBANK-1,0.0,0.0,0.0
358,PART-RIVERBANK-1,0.0,0.0,0.0
359,PART-RIVERBANK-1,0.0,0.0,0.0
360,PART-RIVERBANK-1,0.0,0.0,0.0
361,PART-RIVERBANK-1,0.0,0.0,0.0
362,PART-RIVERBANK-1,0.0,0.0,0.0
363,PART-RIVERBANK-1,4169697.2,3113577.2,26523714.0
364,PART-RIVERBANK-1,4624877.5,3.585592e-08,25283384.0
365,PART-RIVERBANK-1,4169697.2,-3113577.2,26523714.0
366,PART-RIVERBANK-1,3359527.8,3491021.8,27429486.0
367,PART-RIVERBANK-1,2672266.0,1.4901161e-08,24375352.0
368,PART-RIVERBANK-1,3359527.8,-3491021.8,27429486.0
369,PART-RIVERBANK-1,1847319.8,3977372.5,30200150.0
370,PART-RIVERBANK-1,2406923.8,1.0011718e-08,28876000.0
371,PART-RIVERBANK-1,1847319.8,-3977372.5,30200150.0
372,PART-RIVERBANK-1,1435663.0,4212968.0,32574660.0
373,PART-RIVERBANK-1,109912.14,3.958121e-09,28326836.0
374,PART-RIVERBANK-1,1435663.0,-4212968.0,32574660.0
375,PART-RIVERBANK-1,918308.5,4721383.5,34466308.0
376,PART-RIVERBANK-1,2632985.5,-1.8626451e-09,33380294.0
377,PART-RIVERBANK-1,918308.5,-4721383.5,34466308.0
378,PART-RIVERBANK-1,638112.94,4748703.0,37986244.0
379,PART-RIVERBANK-1,-2495673.2,-4.656613e-10,32315434.0
380,PART-RIVERBANK-1,638112.94,-4748703.0,37986244.0
381,PART-RIVERBANK-1,-1566700.8,5525354.5,39030060.0
382,PART-RIVERBANK-1,3349399.5,-7.21775e-09,38643090.0
383,PART-RIVERBANK-1,-1566700.8,-5525354.5,39030060.0
384,PART-RIVERBANK-1,-275715.72,5535842.5,42733468.0
385,PART-RIVERBANK-1,-8496462.0,-2.3515895e-08,36015840.0
386,PART-RIVERBANK-1,-275715.72,-5535842.5,42733468.0
387,PART-RIVERBANK-1,-12226159.0,1423398.5,42779864.0
388,PART-RIVERBANK-1,4387471.5,-3.3527613e-08,45664740.0
389,PART-RIVERBANK-1,-12226159.0,-1423398.5,42779864.0
390,PART-RIVERBANK-1,0.0,0.0,0.0
391,PART-RIVERBANK-1,0.0,0.0,0.0
392,PART-RIVERBANK-1,0.0,0.0,0.0
393,PART-RIVERBANK-1,0.0,0.0,0.0
394,PART-RIVERBANK-1,0.0,0.0,0.0
395,PART-RIVERBANK-1,0.0,0.0,0.0
396,PART-RIVERBANK-1,0.0,0.0,0.0
397,PART-RIVERBANK-1,0.0,0.0,0.0
398,PART-RIVERBANK-1,0.0,0.0,0.0
399,PART-RIVERBANK-1,0.0,0.0,0.0
400,PART-RIVERBANK-1,0.0,0.0,0.0
401,PART-RIVERBANK-1,0.0,0.0,0.0
402,PART-RIVERBANK-1,0.0,0.0,0.0
403,PART-RIVERBANK-1,0.0,0.0,0.0
404,PART-RIVERBANK-1,0.0,0.0,0.0
405,PART-RIVERBANK-1,0.0,0.0,0.0
406,PART-RIVERBANK-1,0.0,0.0,0.0
407,PART-RIVERBANK-1,0.0,0.0,0.0
408,PART-RIVERBANK-1,0.0,0.0,0.0
409,PART-RIVERBANK-1,0.0,0.0,0.0
410,PART-RIVERBANK-1,0.0,0.0,0.0
411,PART-RIVERBANK-1,0.0,0.0,0.0
412,PART-RIVERBANK-1,0.0,0.0,0.0
413,PART-RIVERBANK-1,0.0,0.0,0.0
414,PART-RIVERBANK-1,0.0,0.0,0.0
415,PART-RIVERBANK-1,0.0,0.0,0.0
416,PART-RIVERBANK-1,0.0,0.0,0.0
417,PART-RIVERBANK-1,0.0,0.0,0.0
418,PART-RIVERBANK-1,0.0,0.0,0.0
419,PART-RIVERBANK-1,0.0,0.0,0.0
420,PART-RIVERBANK-1,0.0,0.0,0.0
421,PART-RIVERBANK-1,0.0,0.0,0.0
422,PART-RIVERBANK-1,0.0,0.0,0.0
423,PART-RIVERBANK-1,0.0,0.0,0.0
424,PART-RIVERBANK-1,0.0,0.0,0.0
425,PART-RIVERBANK-1,0.0,0.0,0.0
426,PART-RIVERBANK-1,0.0,0.0,0.0
427,PART-RIVERBANK-1,0.0,0.0,0.0
428,PART-RIVERBANK-1,0.0,0.0,0.0
429,PART-RIVERBANK-1,0.0,0.0,0.0
430,PART-RIVERBANK-1,0.0,0.0,0.0
431,PART-RIVERBANK-1,0.0,0.0,0.0
432,PART-RIVERBANK-1,0.0,0.0,0.0
433,PART-RIVERBANK-1,0.0,0.0,0.0
434,PART-RIVERBANK-1,0.0,0.0,0.0
435,PART-RIVERBANK-1,0.0,0.0,0.0
436,PART-RIVERBANK-1,0.0,0.0,0.0
437,PART-RIVERBANK-1,0.0,0.0,0.0
438,PART-RIVERBANK-1,0.0,0.0,0.0
439,PART-RIVERBANK-1,0.0,0.0,0.0
440,PART-RIVERBANK-1,0.0,0.0,0.0
441,PART-RIVERBANK-1,0.0,0.0,0.0
442,PART-RIVERBANK-1,0.0,0.0,0.0
443,PART-RIVERBANK-1,0.0,0.0,0.0
444,PART-RIVERBANK-1,0.0,0.0,0.0
445,PART-RIVERBANK-1,0.0,0.0,0.0
446,PART-RIVERBANK-1,0.0,0.0,0.0
447,PART-RIVERBANK-1,0.0,0.0,0.0
448,PART-RIVERBANK-1,0.0,0.0,0.0
449,PART-RIVERBANK-1,0.0,0.0,0.0
450,PART-RIVERBANK-1,0.0,0.0,0.0
451,PART-RIVERBANK-1,0.0,0.0,0.0
452,PART-RIVERBANK-1,0.0,0.0,0.0
453,PART-RIVERBANK-1,0.0,0.0,0.0
454,PART-RIVERBANK-1,0.0,0.0,0.0
455,PART-RIVERBANK-1,0.0,0.0,0.0
456,PART-RIVERBANK-1,0.0,0.0,0.0
457,PART-RIVERBANK-1,0.0,0.0,0.0
458,PART-RIVERBANK-1,0.0,0.0,0.0
459,PART-RIVERBANK-1,0.0,0.0,0.0
460,PART-RIVERBANK-1,0.0,0.0,0.0
461,PART-RIVERBANK-1,0.0,0.0,0.0
462,PART-RIVERBANK-1,0.0,0.0,0.0
463,PART-RIVERBANK-1,0.0,0.0,0.0
464,PART-RIVERBANK-1,0.0,0.0,0.0
465,PART-RIVERBANK-1,0.0,0.0,0.0
466,PART-RIVERBANK-1,0.0,0.0,0.0
467,PART-RIVERBANK-1,0.0,0.0,0.0
468,PART-RIVERBANK-1,0.0,0.0,0.0
469,PART-RIVERBANK-1,0.0,0.0,0.0
470,PART-RIVERBANK-1,0.0,0.0,0.0
471,PART-RIVERBANK-1,0.0,0.0,0.0
472,PART-RIVERBANK-1,0.0,0.0,0.0
473,PART-RIVERBANK-1,0.0,0.0,0.0
474,PART-RIVERBANK-1,0.0,0.0,0.0
475,PART-RIVERBANK-1,0.0,0.0,0.0
476,PART-RIVERBANK-1,0.0,0.0,0.0
477,PART-RIVERBANK-1,0.0,0.0,0.0
478,PART-RIVERBANK-1,0.0,0.0,0.0
479,PART-RIVERBANK-1,0.0,0.0,0.0
480,PART-RIVERBANK-1,0.0,0.0,0.0
481,PART-RIVERBANK-1,0.0,0.0,0.0
482,PART-RIVERBANK-1,0.0,0.0,0.0
483,PART-RIVERBANK-1,0.0,0.0,0.0
484,PART-RIVERBANK-1,0.0,0.0,0.0
485,PART-RIVERBANK-1,0.0,0.0,0.0
486,PART-RIVERBANK-1,0.0,0.0,0.0
487,PART-RIVERBANK-1,0.0,0.0,0.0
488,PART-RIVERBANK-1,0.0,0.0,0.0
489,PART-RIVERBANK-1,0.0,0.0,0.0
490,PART-RIVERBANK-1,0.0,0.0,0.0
491,PART-RIVERBANK-1,0.0,0.0,0.0
492,PART-RIVERBANK-1,0.0,0.0,0.0
493,PART-RIVERBANK-1,0.0,0.0,0.0
494,PART-RIVERBANK-1,0.0,0.0,0.0
495,PART-RIVERBANK-1,0.0,0.0,0.0
496,PART-RIVERBANK-1,0.0,0.0,0.0
497,PART-RIVERBANK-1,0.0,0.0,0.0
498,PART-RIVERBANK-1,0.0,0.0,0.0
499,PART-RIVERBANK-1,0.0,0.0,0.0
500,PART-RIVERBANK-1,0.0,0.0,0.0
501,PART-RIVERBANK-1,0.0,0.0,0.0
502,PART-RIVERBANK-1,0.0,0.0,0.0
503,PART-RIVERBANK-1,0.0,0.0,0.0
504,PART-RIVERBANK-1,0.0,0.0,0.0
505,PART-RIVERBANK-1,0.0,0.0,0.0
506,PART-RIVERBANK-1,0.0,0.0,0.0
507,PART-RIVERBANK-1,0.0,0.0,0.0
508,PART-RIVERBANK-1,0.0,0.0,0.0
509,PART-RIVERBANK-1,0.0,0.0,0.0
510,PART-RIVERBANK-1,0.0,0.0,0.0
511,PART-RIVERBANK-1,0.0,0.0,0.0
512,PART-RIVERBANK-1,0.0,0.0,0.0
513,PART-RIVERBANK-1,0.0,0.0,0.0
514,PART-RIVERBANK-1,0.0,0.0,0.0
515,PART-RIVERBANK-1,0.0,0.0,0.0
516,PART-RIVERBANK-1,0.0,0.0,0.0
517,PART-RIVERBANK-1,0.0,0.0,0.0
518,PART-RIVERBANK-1,0.0,0.0,0.0
519,PART-RIVERBANK-1,0.0,0.0,0.0
520,PART-RIVERBANK-1,0.0,0.0,0.0
521,PART-RIVERBANK-1,0.0,0.0,0.0
522,PART-RIVERBANK-1,0.0,0.0,0.0
523,PART-RIVERBANK-1,0.0,0.0,0.0
524,PART-RIVERBANK-1,0.0,0.0,0.0
525,PART-RIVERBANK-1,0.0,0.0,0.0
526,PART-RIVERBANK-1,0.0,0.0,0.0
527,PART-RIVERBANK-1,0.0,0.0,0.0
528,PART-RIVERBANK-1,0.0,0.0,0.0
529,PART-RIVERBANK-1,0.0,0.0,0.0
530,PART-RIVERBANK-1,0.0,0.0,0.0
531,PART-RIVERBANK-1,0.0,0.0,0.0
532,PART-RIVERBANK-1,0.0,0.0,0.0
533,PART-RIVERBANK-1,0.0,0.0,0.0
534,PART-RIVERBANK-1,0.0,0.0,0.0
535,PART-RIVERBANK-1,0.0,0.0,0.0
536,PART-RIVERBANK-1,0.0,0.0,0.0
537,PART-RIVERBANK-1,0.0,0.0,0.0
538,PART-RIVERBANK-1,0.0,0.0,0.0
539,PART-RIVERBANK-1,0.0,0.0,0.0
540,PART-RIVERBANK-1,0.0,0.0,0.0
541,PART-RIVERBANK-1,0.0,0.0,0.0
542,PART-RIVERBANK-1,0.0,0.0,0.0
543,PART-RIVERBANK-1,0.0,0.0,0.0
544,PART-RIVERBANK-1,0.0,0.0,0.0
545,PART-RIVERBANK-1,0.0,0.0,0.0
546,PART-RIVERBANK-1,0.0,0.0,0.0
547,PART-RIVERBANK-1,0.0,0.0,0.0
548,PART-RIVERBANK-1,0.0,0.0,0.0
549,PART-RIVERBANK-1,0.0,0.0,0.0
550,PART-RIVERBANK-1,0.0,0.0,0.0
551,PART-RIVERBANK-1,0.0,0.0,0.0
552,PART-RIVERBANK-1,0.0,0.0,0.0
553,PART-RIVERBANK-1,0.0,0.0,0.0
554,PART-RIVERBANK-1,0.0,0.0,0.0
555,PART-RIVERBANK-1,0.0,0.0,0.0
556,PART-RIVERBANK-1,0.0,0.0,0.0
557,PART-RIVERBANK-1,0.0,0.0,0.0
558,PART-RIVERBANK-1,0.0,0.0,0.0
559,PART-RIVERBANK-1,0.0,0.0,0.0
560,PART-RIVERBANK-1,0.0,0.0,0.0
561,PART-RIVERBANK-1,0.0,0.0,0.0
562,PART-RIVERBANK-1,0.0,0.0,0.0
563,PART-RIVERBANK-1,0.0,0.0,0.0
564,PART-RIVERBANK-1,0.0,0.0,0.0
565,PART-RIVERBANK-1,0.0,0.0,0.0
566,PART-RIVERBANK-1,0.0,0.0,0.0
567,PART-RIVERBANK-1,0.0,0.0,0.0
568,PART-RIVERBANK-1,0.0,0.0,0.0
569,PART-RIVERBANK-1,0.0,0.0,0.0
570,PART-RIVERBANK-1,0.0,0.0,0.0
571,PART-RIVERBANK-1,0.0,0.0,0.0
572,PART-RIVERBANK-1,0.0,0.0,0.0
573,PART-RIVERBANK-1,0.0,0.0,0.0
574,PART-RIVERBANK-1,0.0,0.0,0.0
575,PART-RIVERBANK-1,0.0,0.0,0.0
576,PART-RIVERBANK-1,0.0,0.0,0.0
577,PART-RIVERBANK-1,0.0,0.0,0.0
578,PART-RIVERBANK-1,0.0,0.0,0.0
579,PART-RIVERBANK-1,0.0,0.0,0.0
580,PART-RIVERBANK-1,0.0,0.0,0.0
581,PART-RIVERBANK-1,0.0,0.0,0.0
582,PART-RIVERBANK-1,0.0,0.0,0.0
583,PART-RIVERBANK-1,0.0,0.0,0.0
584,PART-RIVERBANK-1,0.0,0.0,0.0
585,PART-RIVERBANK-1,0.0,0.0,0.0
586,PART-RIVERBANK-1,0.0,0.0,0.0
587,PART-RIVERBANK-1,0.0,0.0,0.0
588,PART-RIVERBANK-1,0.0,0.0,0.0
589,PART-RIVERBANK-1,0.0,0.0,0.0
590,PART-RIVERBANK-1,0.0,0.0,0.0
591,PART-RIVERBANK-1,0.0,0.0,0.0
592,PART-RIVERBANK-1,0.0,0.0,0.0
593,PART-RIVERBANK-1,0.0,0.0,0.0
594,PART-RIVERBANK-1,0.0,0.0,0.0
595,PART-RIVERBANK-1,0.0,0.0,0.0
596,PART-RIVERBANK-1,0.0,0.0,0.0
597,PART-RIVERBANK-1,0.0,0.0,0.0
598,PART-RIVERBANK-1,0.0,0.0,0.0
599,PART-RIVERBANK-1,0.0,0.0,0.0
600,PART-RIVERBANK-1,0.0,0.0,0.0
601,PART-RIVERBANK-1,0.0,0.0,0.0
602,PART-RIVERBANK-1,0.0,0.0,0.0
603,PART-RIVERBANK-1,0.0,0.0,0.0
604,PART-RIVERBANK-1,0.0,0.0,0.0
605,PART-RIVERBANK-1,0.0,0.0,0.0
1,PART-SUPPORTBEAM-1,0.0,0.0,0.0
2,PART-SUPPORTBEAM-1,0.0,0.0,0.0
3,PART-SUPPORTBEAM-1,0.0,0.0,0.0
4,PART-SUPPORTBEAM-1,0.0,0.0,0.0
5,PART-SUPPORTBEAM-1,0.0,0.0,0.0
6,PART-SUPPORTBEAM-1,0.0,0.0,0.0
7,PART-SUPPORTBEAM-1,0.0,0.0,0.0
8,PART-SUPPORTBEAM-1,0.0,0.0,0.0
9,PART-SUPPORTBEAM-1,0.0,0.0,0.0
10,PART-SUPPORTBEAM-1,0.0,0.0,0.0
11,PART-SUPPORTBEAM-1,0.0,0.0,0.0
12,PART-SUPPORTBEAM-1,0.0,0.0,0.0
13,PART-SUPPORTBEAM-1,0.0,0.0,0.0
14,PART-SUPPORTBEAM-1,0.0,0.0,0.0
15,PART-SUPPORTBEAM-1,0.0,0.0,0.0
